article_name,article_name_encoded,article_id,Flesch-Kincaid,Gunning Fog,ARI,SMOG,Coleman-Liau,Readability Consensus
Tonga,Tonga,4168,12.1,12.69,14.9,13.8,12.77,13.251999999999999
Tony Blair,Tony_Blair,4169,11.7,12.55,15.4,14.0,12.25,13.180000000000001
Tooth development,Tooth_development,4170,10.1,9.61,12.5,13.5,12.35,11.612
Tooth enamel,Tooth_enamel,4171,10.5,10.67,12.9,12.9,12.65,11.924
Top of the Pops,Top_of_the_Pops,4172,10.5,11.51,13.2,11.5,9.58,11.258
Topology,Topology,4173,10.9,11.07,12.8,14.1,11.72,12.117999999999999
Toraja,Toraja,4174,9.6,9.49,11.8,12.0,12.24,11.026
Tornado,Tornado,4175,10.7,9.71,12.5,13.4,11.66,11.594
Toronto,Toronto,4176,9.9,9.97,12.8,12.2,12.93,11.56
Tottenham Hotspur F.C.,Tottenham_Hotspur_F.C.,4177,12.0,12.31,15.7,12.9,12.02,12.986
Tour de France,Tour_de_France,4178,11.2,11.36,13.2,11.8,10.33,11.578
Tourette syndrome,Tourette_syndrome,4179,13.2,12.49,16.5,15.0,14.74,14.386
Tourism,Tourism,4180,11.3,11.75,14.4,13.8,13.11,12.872
Tower Bridge,Tower_Bridge,4181,10.3,10.99,13.1,11.0,11.43,11.364
Tower of London,Tower_of_London,4182,11.8,12.44,14.0,11.9,10.45,12.118
Toy,Toy,4183,9.2,10.22,11.7,12.0,11.13,10.850000000000001
Toy Story,Toy_Story,4184,8.4,9.5,11.3,10.5,9.81,9.902000000000001
Trabancos River,Trabancos_River,4185,16.9,16.98,20.7,16.3,12.83,16.741999999999997
Trade and usage of saffron,Trade_and_usage_of_saffron,4186,9.4,10.07,12.5,11.8,12.93,11.34
Trade union,Trade_union,4187,13.7,13.82,16.5,14.9,14.16,14.616
Trafalgar Square,Trafalgar_Square,4188,10.4,11.37,13.4,12.1,11.55,11.764000000000001
Train,Train,4189,9.3,10.16,12.6,11.8,12.13,11.198
Trans-Siberian Railway,Trans-Siberian_Railway,4190,11.2,11.88,15.5,12.7,12.71,12.798
Transit of Venus,Transit_of_Venus,4191,10.4,10.73,12.2,12.0,10.15,11.096
Transport,Transport,4192,13.1,13.0,15.4,14.4,13.52,13.884
Trapdoor spider,Trapdoor_spider,4193,10.5,11.78,14.5,12.3,14.27,12.669999999999998
Treasure Island,Treasure_Island,4194,8.3,9.77,11.2,10.2,10.21,9.936
Treaty of Devol,Treaty_of_Devol,4195,13.7,13.56,16.1,14.1,11.84,13.86
Treaty of Versailles,Treaty_of_Versailles,4196,11.6,13.18,15.6,13.5,12.6,13.296000000000001
Tree,Tree,4197,11.3,12.46,16.5,14.4,14.85,13.902000000000001
Tree Sparrow,Tree_Sparrow,4198,7.6,9.68,10.0,9.9,9.39,9.314
Tree frog,Tree_frog,4199,13.7,14.95,19.3,15.5,18.22,16.334
Treecreeper,Treecreeper,4200,12.2,12.61,18.3,13.5,17.93,14.907999999999998
Trench warfare,Trench_warfare,4201,11.0,11.79,14.3,12.9,12.07,12.412
Triassic,Triassic,4202,12.5,12.01,16.1,14.4,14.91,13.984
Triathlon,Triathlon,4203,9.5,10.0,12.3,11.6,11.37,10.953999999999999
Tribe,Tribe,4204,12.6,14.33,16.0,14.6,14.97,14.5
Triceratops,Triceratops,4205,10.1,11.05,13.9,12.2,13.63,12.176
Trichinosis,Trichinosis,4206,10.0,10.99,12.5,12.1,12.47,11.612
Triggerplant,Triggerplant,4207,9.8,10.87,13.1,12.8,13.51,12.016000000000002
Trigonometric function,Trigonometric_function,4208,11.8,10.98,15.2,13.5,11.14,12.524000000000001
Trigonometry,Trigonometry,4209,13.2,12.64,16.8,15.3,13.7,14.328
Trimurti,Trimurti,4210,14.0,14.94,16.5,15.0,11.9,14.468
Trinidad and Tobago,Trinidad_and_Tobago,4211,11.0,11.26,13.6,13.8,12.59,12.45
Trinity,Trinity,4212,12.6,13.13,15.4,13.7,10.57,13.080000000000002
"Trinity College, Cambridge",Trinity_College%2C_Cambridge,4213,11.0,11.67,15.0,12.3,12.6,12.514
Trinity test,Trinity_test,4214,10.2,11.32,12.4,13.2,10.62,11.548
Tripitaka,Tripitaka,4215,12.4,12.16,15.2,13.6,14.1,13.492
Tripoli,Tripoli,4216,9.7,11.14,12.5,12.3,11.2,11.368
Triumph of the Will,Triumph_of_the_Will,4217,11.8,13.06,14.7,13.0,11.38,12.788
Trobairitz,Trobairitz,4218,10.8,12.02,13.8,12.0,11.26,11.976
Trojan War,Trojan_War,4219,9.0,10.03,12.0,10.6,10.27,10.38
Troodon,Troodon,4220,11.4,12.43,15.4,13.3,14.16,13.338
Troop sleeper,Troop_sleeper,4221,9.6,10.8,13.6,11.7,12.88,11.716000000000001
Tropical Storm Allison,Tropical_Storm_Allison,4222,9.3,8.39,11.3,11.7,12.0,10.538
Tropical Storm Ana (2003),Tropical_Storm_Ana_%282003%29,4223,10.3,11.13,14.2,13.1,12.65,12.276
Tropical Storm Bilis (2006),Tropical_Storm_Bilis_%282006%29,4224,11.1,10.46,13.6,12.1,12.53,11.958000000000002
Tropical Storm Bonnie (2004),Tropical_Storm_Bonnie_%282004%29,4225,9.3,8.8,11.3,11.8,12.0,10.64
Tropical Storm Chris (2006),Tropical_Storm_Chris_%282006%29,4226,12.1,12.39,15.2,14.3,13.23,13.443999999999999
Tropical Storm Danielle (1992),Tropical_Storm_Danielle_%281992%29,4227,8.6,9.28,12.0,11.7,12.29,10.774
Tropical Storm Delta (2005),Tropical_Storm_Delta_%282005%29,4228,12.0,11.85,15.1,14.0,13.29,13.248000000000001
Tropical Storm Franklin (2005),Tropical_Storm_Franklin_%282005%29,4229,10.5,11.1,14.3,12.7,12.65,12.250000000000002
Tropical Storm Harvey (2005),Tropical_Storm_Harvey_%282005%29,4230,12.4,11.83,15.3,12.7,12.94,13.034
Tropical Storm Henri (2003),Tropical_Storm_Henri_%282003%29,4231,9.5,9.66,11.9,12.3,12.47,11.166
Tropical Storm Isabel (1985),Tropical_Storm_Isabel_%281985%29,4232,11.1,10.95,13.7,12.4,12.71,12.172
Tropical Storm Larry (2003),Tropical_Storm_Larry_%282003%29,4233,10.2,10.22,12.6,12.8,12.41,11.646
Tropical Storm Lee (2005),Tropical_Storm_Lee_%282005%29,4234,11.4,12.3,14.5,13.7,11.73,12.726000000000003
Tropical Storm Leslie (2000),Tropical_Storm_Leslie_%282000%29,4235,10.6,10.54,13.7,13.3,13.17,12.262
Tropical Storm Matthew (2004),Tropical_Storm_Matthew_%282004%29,4236,8.5,9.21,11.6,12.0,11.83,10.628
Tropical Storm Odette (2003),Tropical_Storm_Odette_%282003%29,4237,10.0,9.87,13.0,13.0,13.34,11.841999999999999
Tropical Storm Vamei,Tropical_Storm_Vamei,4238,10.9,10.97,13.7,13.0,12.88,12.290000000000001
Tropical Storm Zeta (2005),Tropical_Storm_Zeta_%282005%29,4239,11.3,10.91,14.0,14.0,12.71,12.584
Tropical cyclone,Tropical_cyclone,4240,11.8,10.86,14.9,14.5,13.05,13.022
Tropics,Tropics,4241,10.7,11.16,13.9,12.6,13.34,12.34
Trout,Trout,4242,11.2,13.12,17.0,13.0,14.92,13.847999999999999
Trumpet,Trumpet,4243,10.2,11.0,13.9,12.4,12.01,11.902
Tsar Bomba,Tsar_Bomba,4244,9.9,11.57,12.6,12.5,11.14,11.542
Tsunami,Tsunami,4245,10.3,10.77,12.8,12.0,11.08,11.39
Tuatara,Tuatara,4246,9.6,11.02,12.8,12.0,12.07,11.498000000000001
Tuberculosis,Tuberculosis,4247,11.8,10.97,13.6,13.6,13.4,12.674000000000001
Tufted Duck,Tufted_Duck,4248,8.8,10.35,12.3,10.9,12.35,10.940000000000001
Tuna,Tuna,4249,9.7,10.55,13.9,11.7,14.21,12.011999999999999
Tungsten,Tungsten,4250,10.4,11.34,12.7,12.4,11.66,11.7
Tunis,Tunis,4251,9.9,11.46,13.0,12.6,11.66,11.724
Tunisia,Tunisia,4252,11.1,11.87,13.4,12.9,12.3,12.313999999999998
Tupac Shakur,Tupac_Shakur,4253,10.8,11.39,13.5,12.4,10.85,11.788
Turin,Turin,4254,9.9,11.45,13.6,12.7,12.01,11.932
Turkey,Turkey,4255,14.1,13.19,17.5,15.3,14.39,14.896
Turkey (bird),Turkey_%28bird%29,4256,10.9,11.59,14.7,13.5,13.87,12.912
Turkish Republic of Northern Cyprus,Turkish_Republic_of_Northern_Cyprus,4257,12.8,13.31,16.7,14.4,13.99,14.24
Turkish literature,Turkish_literature,4258,16.3,15.85,20.7,16.5,13.18,16.506
Turkmenistan,Turkmenistan,4259,10.7,11.31,14.2,13.0,13.69,12.579999999999998
Turks and Caicos Islands,Turks_and_Caicos_Islands,4260,10.0,10.13,12.1,12.3,11.89,11.284
Turmeric,Turmeric,4261,12.2,12.94,16.4,14.2,15.49,14.245999999999999
Turner syndrome,Turner_syndrome,4262,11.8,11.01,13.7,13.7,13.4,12.722000000000001
Turquoise,Turquoise,4263,12.3,12.61,15.7,13.9,13.58,13.618
Turtle,Turtle,4264,11.0,12.04,14.8,12.4,12.48,12.544
Tutsi,Tutsi,4265,11.8,12.52,14.1,12.9,12.07,12.678
Tuvalu,Tuvalu,4266,10.4,11.22,12.6,13.0,12.36,11.916
Tycho Brahe,Tycho_Brahe,4267,11.5,11.98,13.4,13.0,11.72,12.32
Typewriter,Typewriter,4268,11.6,11.8,14.9,14.3,13.4,13.2
Typhoon Ewiniar (2006),Typhoon_Ewiniar_%282006%29,4269,10.3,10.67,13.0,11.5,11.14,11.322
Typhoon Saomai (2006),Typhoon_Saomai_%282006%29,4270,10.3,9.94,13.0,11.6,12.7,11.508000000000001
Tyrannosaurus,Tyrannosaurus,4271,10.8,10.69,13.6,13.3,12.88,12.254000000000001
U.S. Navy Marine Mammal Program,U.S._Navy_Marine_Mammal_Program,4272,12.7,13.18,14.9,14.0,12.07,13.37
U.S. Open (tennis),U.S._Open_%28tennis%29,4273,7.9,8.38,10.4,10.6,10.37,9.53
U.S. Route 66,U.S._Route_66,4274,9.8,9.78,12.0,11.9,10.62,10.819999999999999
U.S. state,U.S._state,4275,9.5,9.39,11.1,12.3,11.54,10.766000000000002
U2,U2,4276,10.5,11.09,12.6,11.8,10.1,11.218
USS Wisconsin (BB-64),USS_Wisconsin_%28BB-64%29,4277,11.7,10.63,14.0,14.0,12.07,12.48
Ubuntu (Linux distribution),Ubuntu_%28Linux_distribution%29,4278,10.2,9.02,12.4,12.1,13.51,11.446
Uffington White Horse,Uffington_White_Horse,4279,10.8,12.15,13.3,12.5,11.32,12.014
Uganda,Uganda,4280,13.8,13.12,17.1,14.9,14.28,14.64
Ukraine,Ukraine,4281,11.3,11.49,14.7,13.7,13.46,12.930000000000001
Ukulele,Ukulele,4282,9.6,11.52,13.5,11.7,10.86,11.435999999999998
Ulawun,Ulawun,4283,10.1,11.56,13.1,12.0,12.99,11.95
Ultimatum game,Ultimatum_game,4284,11.9,12.18,13.6,13.9,12.88,12.892
Ultraviolet,Ultraviolet,4285,12.3,11.77,13.9,13.9,12.94,12.962
Uluru,Uluru,4286,11.0,11.67,12.7,12.9,11.78,12.010000000000002
Ulysses S. Grant,Ulysses_S._Grant,4287,9.2,10.18,12.3,12.3,11.71,11.138000000000002
Umbrella Cockatoo,Umbrella_Cockatoo,4288,9.7,11.25,12.3,13.0,11.43,11.536
Underground (stories),Underground_%28stories%29,4289,12.9,14.46,17.1,14.9,13.99,14.669999999999998
Union Flag,Union_Flag,4290,11.1,12.77,14.6,12.4,10.22,12.218
Union Station (San Diego),Union_Station_%28San_Diego%29,4291,11.4,11.98,14.4,13.1,11.61,12.498000000000001
United Arab Emirates,United_Arab_Emirates,4292,10.7,11.25,12.8,12.2,12.13,11.816
United Kingdom,United_Kingdom,4293,11.3,10.85,13.6,12.7,12.13,12.116000000000001
United Kingdom national football team,United_Kingdom_national_football_team,4294,13.5,14.49,18.4,13.9,13.24,14.706
United Malays National Organisation,United_Malays_National_Organisation,4295,12.3,12.26,15.1,14.3,12.83,13.358
United Nations,United_Nations,4296,12.9,11.97,14.9,14.6,13.17,13.508000000000001
United States,United_States,4297,11.0,10.92,14.3,13.7,13.17,12.618
United States Bill of Rights,United_States_Bill_of_Rights,4298,15.2,15.43,19.0,16.5,13.12,15.85
United States Congress,United_States_Congress,4299,12.5,11.1,14.2,13.9,12.94,12.928
United States Constitution,United_States_Constitution,4300,13.8,12.8,16.2,15.1,13.58,14.296000000000001
United States Declaration of Independence,United_States_Declaration_of_Independence,4301,13.2,13.79,16.6,15.2,13.23,14.404000000000002
United States House of Representatives,United_States_House_of_Representatives,4302,11.1,10.71,13.4,13.5,12.24,12.190000000000001
United States Numbered Highways,United_States_Numbered_Highways,4303,7.6,8.02,9.0,10.4,9.33,8.87
United States Senate,United_States_Senate,4304,12.4,10.96,13.8,14.1,12.59,12.77
United States Virgin Islands,United_States_Virgin_Islands,4305,8.8,9.46,10.8,11.3,11.71,10.414
United States dollar,United_States_dollar,4306,8.6,8.97,11.0,11.4,10.38,10.07
United for Peace and Justice,United_for_Peace_and_Justice,4307,13.2,13.88,16.1,14.7,13.93,14.362
Universe,Universe,4308,11.7,12.3,14.2,14.0,12.36,12.912
University,University,4309,15.9,13.85,19.2,17.1,17.47,16.704
University of Bristol,University_of_Bristol,4310,12.7,11.62,15.0,14.2,13.4,13.384
University of Cambridge,University_of_Cambridge,4311,13.3,12.22,16.8,14.3,14.86,14.296000000000001
University of Chicago,University_of_Chicago,4312,12.7,11.68,15.6,14.7,14.27,13.789999999999997
University of Texas at Austin,University_of_Texas_at_Austin,4313,11.8,10.67,13.8,13.6,13.29,12.632
Unix,Unix,4314,11.9,11.75,14.8,13.9,12.42,12.953999999999999
Ununbium,Ununbium,4315,14.0,13.65,16.0,15.6,14.33,14.716
Ununhexium,Ununhexium,4316,14.2,14.02,16.3,15.8,14.1,14.883999999999997
Ununoctium,Ununoctium,4317,14.5,15.21,18.2,16.6,15.55,16.011999999999997
Ununpentium,Ununpentium,4318,13.2,13.12,14.7,15.5,13.87,14.078
Ununquadium,Ununquadium,4319,14.2,13.87,16.2,16.0,14.04,14.862
Ununtrium,Ununtrium,4320,14.3,14.97,16.7,17.0,14.57,15.508
Upsilon Andromedae,Upsilon_Andromedae,4321,9.2,10.14,10.8,11.6,11.07,10.562000000000001
Upsilon Andromedae b,Upsilon_Andromedae_b,4322,9.6,10.92,11.9,12.3,12.06,11.356
Upsilon Andromedae c,Upsilon_Andromedae_c,4323,10.7,11.21,12.3,12.4,12.64,11.85
Upsilon Andromedae d,Upsilon_Andromedae_d,4324,11.5,11.5,12.9,12.8,12.47,12.234
Uranium,Uranium,4325,10.9,10.16,12.0,13.6,11.95,11.722
Uranus,Uranus,4326,7.8,9.22,10.4,11.4,10.9,9.943999999999999
Urial,Urial,4327,9.7,10.34,11.9,11.0,12.24,11.036
Ursuline Convent Riots,Ursuline_Convent_Riots,4328,12.0,12.38,14.1,13.2,12.07,12.750000000000002
Uruguay,Uruguay,4329,11.5,12.51,15.4,13.9,13.58,13.378
Utilitarianism,Utilitarianism,4330,12.8,11.99,14.5,15.0,12.88,13.434000000000001
Utrecht (city),Utrecht_%28city%29,4331,11.2,11.44,13.9,12.4,12.53,12.294
Uzbekistan,Uzbekistan,4332,11.8,11.43,14.3,13.5,13.75,12.956
Vacutainer,Vacutainer,4333,8.1,8.09,9.6,10.4,11.24,9.486
Valparaíso,Valpara%C3%ADso,4334,13.6,13.47,17.1,15.3,14.8,14.854
Vampire,Vampire,4335,10.6,11.53,13.4,12.3,11.26,11.818
Vampire bat,Vampire_bat,4336,8.9,10.27,12.0,11.3,11.83,10.86
Van Halen,Van_Halen,4337,10.4,11.78,14.1,11.9,10.39,11.714
Vanadium,Vanadium,4338,10.5,10.81,12.3,13.5,12.82,11.986
Vancouver,Vancouver,4339,11.5,11.42,14.8,14.2,13.29,13.042000000000002
Vanilla,Vanilla,4340,10.5,11.93,13.8,12.8,11.89,12.184000000000001
Vanuatu,Vanuatu,4341,12.2,12.25,14.0,14.4,13.0,13.169999999999998
Varanasi,Varanasi,4342,8.8,9.87,11.4,11.6,11.31,10.596
Vasco da Gama,Vasco_da_Gama,4343,12.5,13.58,15.0,12.8,10.57,12.889999999999997
Vatican City,Vatican_City,4344,11.3,11.42,12.8,13.8,11.2,12.104
Vegetable,Vegetable,4345,9.7,10.36,12.1,12.5,12.41,11.413999999999998
Vegetation,Vegetation,4346,15.5,14.77,18.3,16.9,15.32,16.157999999999998
Velociraptor,Velociraptor,4347,12.9,12.0,16.1,14.6,14.56,14.032
Venezuela,Venezuela,4348,10.3,10.97,13.6,12.9,13.16,12.186000000000002
Venn diagram,Venn_diagram,4349,9.6,10.95,12.3,12.6,11.2,11.329999999999998
Venus,Venus,4350,10.2,10.98,12.8,12.5,11.2,11.536000000000001
Venus and Adonis (opera),Venus_and_Adonis_%28opera%29,4351,11.2,12.04,14.2,11.3,11.15,11.977999999999998
Vernon Kell,Vernon_Kell,4352,8.7,10.04,12.3,10.7,12.29,10.806
Vertebrate,Vertebrate,4353,10.9,12.61,15.3,14.0,14.5,13.462
Vestigial structure,Vestigial_structure,4354,11.5,11.9,13.8,13.9,12.18,12.656
Vicia faba,Vicia_faba,4355,9.3,11.5,12.7,11.3,10.39,11.038
Victor Hugo,Victor_Hugo,4356,12.5,13.71,16.5,13.6,11.9,13.642000000000001
"Victoria, Seychelles",Victoria%2C_Seychelles,4357,9.5,9.61,12.0,12.3,13.67,11.416
Victoria Cross,Victoria_Cross,4358,11.0,11.89,13.7,13.4,11.2,12.238
Victoria of the United Kingdom,Victoria_of_the_United_Kingdom,4359,12.1,12.64,15.8,13.7,12.07,13.262
Video,Video,4360,10.9,11.21,14.3,13.2,12.36,12.394
Vienna,Vienna,4361,12.9,11.94,15.8,14.6,13.87,13.822
Vietnam,Vietnam,4362,9.8,9.94,12.4,12.6,12.64,11.476
Vietnam War,Vietnam_War,4363,10.9,10.26,13.1,13.2,12.3,11.951999999999998
Viking,Viking,4364,10.8,11.65,14.2,12.7,11.89,12.248000000000001
Vinaya,Vinaya,4365,11.6,12.93,15.0,12.9,13.46,13.178
Vincent van Gogh,Vincent_van_Gogh,4366,9.4,11.04,12.6,11.5,10.27,10.962
Virgil,Virgil,4367,10.8,12.62,13.7,12.7,11.2,12.204000000000002
Virginian Railway,Virginian_Railway,4368,12.1,11.76,15.0,13.5,12.94,13.059999999999999
Virtuti Militari,Virtuti_Militari,4369,13.3,12.75,16.3,15.2,12.71,14.051999999999998
Virus,Virus,4370,12.8,12.36,14.8,14.4,13.34,13.540000000000001
Visual arts,Visual_arts,4371,11.1,12.45,14.7,13.3,13.58,13.026
Vitamin,Vitamin,4372,13.3,13.21,15.7,16.0,13.58,14.358
Vitamin C,Vitamin_C,4373,12.0,12.35,14.4,14.5,12.54,13.157999999999998
Vitamin D,Vitamin_D,4374,12.9,12.84,15.1,15.3,13.11,13.85
Vitus Bering,Vitus_Bering,4375,7.7,9.59,10.8,10.6,10.38,9.814
Vivien Leigh,Vivien_Leigh,4376,12.2,13.04,15.3,12.8,11.26,12.920000000000002
Vladimir Lenin,Vladimir_Lenin,4377,11.9,12.15,14.4,13.6,12.48,12.906
Vodafone,Vodafone,4378,9.1,8.36,12.6,11.5,12.75,10.862
Volcanic pipe,Volcanic_pipe,4379,10.1,11.04,13.5,12.6,13.57,12.162
Volcano,Volcano,4380,10.9,10.39,13.6,12.5,12.71,12.02
Vole,Vole,4381,9.0,10.43,11.9,11.6,12.75,11.136
Volga River,Volga_River,4382,9.8,11.05,13.2,11.8,11.95,11.559999999999999
Volleyball,Volleyball,4383,9.5,10.49,11.5,11.3,8.82,10.322000000000001
Volt,Volt,4384,9.6,10.82,13.7,12.1,12.13,11.670000000000002
Voltaire,Voltaire,4385,10.9,12.63,14.5,13.0,12.25,12.656
Voting,Voting,4386,10.7,11.57,12.4,12.5,11.66,11.766
Vowel,Vowel,4387,10.1,10.48,12.6,12.1,10.27,11.11
Voynich manuscript,Voynich_manuscript,4388,12.4,12.28,14.9,14.0,12.42,13.2
Vulgar Latin,Vulgar_Latin,4389,13.4,12.86,16.4,13.9,11.84,13.679999999999998
Vulture,Vulture,4390,10.3,10.92,12.3,11.9,12.0,11.483999999999998
W. Mark Felt,W._Mark_Felt,4391,9.0,9.53,10.8,11.5,10.09,10.184000000000001
WTA Tour Championships,WTA_Tour_Championships,4392,22.2,22.19,30.2,17.4,13.65,21.128000000000004
Wader,Wader,4393,12.1,12.4,17.8,14.1,17.23,14.725999999999999
Waheguru,Waheguru,4394,10.9,12.13,13.6,13.0,10.62,12.05
Wake Island,Wake_Island,4395,10.7,11.47,13.1,13.1,12.3,12.134
Wales,Wales,4396,11.2,11.98,14.4,12.8,11.61,12.398
Wall Street,Wall_Street,4397,10.2,11.78,13.7,13.1,12.24,12.203999999999999
Wallaby,Wallaby,4398,13.9,12.37,17.8,16.0,16.42,15.298000000000002
Wallis and Futuna,Wallis_and_Futuna,4399,11.6,12.28,14.3,14.3,12.13,12.922
Walrus,Walrus,4400,8.8,9.24,10.9,10.8,10.44,10.035999999999998
Walt Disney,Walt_Disney,4401,10.5,11.1,13.5,12.5,11.37,11.794
Walt Whitman,Walt_Whitman,4402,11.2,12.02,13.5,13.0,12.24,12.392
Walter Raleigh,Walter_Raleigh,4403,9.0,11.11,12.4,11.8,10.56,10.974
Walter Scott,Walter_Scott,4404,11.6,12.69,14.6,12.7,11.15,12.548
War,War,4405,13.1,14.21,15.7,15.2,12.48,14.138000000000002
War and Peace,War_and_Peace,4406,11.8,13.16,15.6,12.9,12.19,13.13
War in Somalia (2006–present),War_in_Somalia_%282006%E2%80%93present%29,4407,11.3,11.07,14.9,13.7,13.52,12.898
War of the League of Cambrai,War_of_the_League_of_Cambrai,4408,15.1,14.88,18.2,14.8,12.54,15.104000000000003
War of the Spanish Succession,War_of_the_Spanish_Succession,4409,12.2,12.52,15.5,12.9,11.73,12.969999999999999
Ward Cunningham,Ward_Cunningham,4410,10.3,11.55,13.3,13.3,14.32,12.554
Warren G. Harding,Warren_G._Harding,4411,10.3,10.18,12.2,12.3,11.71,11.338000000000001
Wars of Castro,Wars_of_Castro,4412,12.7,13.29,14.4,13.9,11.44,13.146
Wars of the Roses,Wars_of_the_Roses,4413,12.6,13.06,15.7,12.9,11.26,13.104
Warsaw,Warsaw,4414,12.1,11.82,15.1,13.5,12.77,13.058000000000002
Warsaw Uprising (1794),Warsaw_Uprising_%281794%29,4415,11.0,11.45,14.9,13.0,12.83,12.636
Wasabi,Wasabi,4416,9.2,11.0,12.6,12.0,11.83,11.325999999999999
"Washington, D.C.",Washington%2C_D.C.,4417,9.7,9.23,12.5,12.9,12.58,11.382
Washington Metro,Washington_Metro,4418,11.3,10.9,13.6,12.8,12.18,12.156000000000002
Washington streetcars,Washington_streetcars,4419,9.1,8.98,11.9,11.7,11.48,10.632
Wasp,Wasp,4420,10.2,11.31,13.2,12.7,13.05,12.091999999999999
Waste management,Waste_management,4421,13.6,11.8,14.8,15.2,13.81,13.842000000000002
Watch,Watch,4422,11.7,11.95,14.6,14.0,13.0,13.05
Watchmen,Watchmen,4423,12.0,12.54,14.9,13.8,13.0,13.248
Water,Water,4424,10.3,10.12,11.7,11.9,11.13,11.030000000000001
Water Buffalo,Water_Buffalo,4425,8.7,9.51,10.8,12.1,10.79,10.379999999999999
Water polo,Water_polo,4426,9.4,10.33,11.1,11.5,8.7,10.206
Water purification,Water_purification,4427,11.6,10.76,13.3,13.5,13.34,12.5
Water resources,Water_resources,4428,11.6,11.11,13.8,13.2,13.98,12.738000000000003
Watercolor painting,Watercolor_painting,4429,9.0,9.41,11.0,11.3,10.44,10.23
Watling Street,Watling_Street,4430,11.5,13.59,16.5,12.6,11.96,13.23
Wave,Wave,4431,9.8,10.74,11.9,13.4,11.6,11.488
Wave–particle duality,Wave%E2%80%93particle_duality,4432,13.1,12.76,15.4,14.8,13.4,13.892000000000001
Wayne Rooney,Wayne_Rooney,4433,10.6,12.16,14.0,12.4,10.51,11.934
Weakest Link,Weakest_Link,4434,8.1,9.15,10.7,10.2,9.86,9.602
Weapon,Weapon,4435,11.6,11.32,13.7,13.7,13.75,12.814000000000002
Weasel,Weasel,4436,12.2,14.62,19.5,14.0,15.9,15.244
Weather,Weather,4437,11.2,11.88,14.4,13.5,13.29,12.854
Weather forecasting,Weather_forecasting,4438,13.1,12.51,16.2,14.6,14.68,14.218
Weather map,Weather_map,4439,10.3,10.54,12.3,12.8,12.24,11.636
Weed,Weed,4440,8.5,10.47,11.0,11.3,11.25,10.504
Weight training,Weight_training,4441,11.1,10.15,13.6,13.1,12.53,12.096
Weimar Republic,Weimar_Republic,4442,12.3,12.31,15.6,14.8,13.52,13.706
Welding,Welding,4443,12.1,11.6,15.1,14.1,13.18,13.216
Wellington,Wellington,4444,11.3,11.52,14.4,12.6,13.11,12.586
Welsh law,Welsh_law,4445,10.9,12.22,13.1,12.1,9.12,11.488
Wernher von Braun,Wernher_von_Braun,4446,10.4,11.52,13.1,12.8,11.2,11.804000000000002
Wessex,Wessex,4447,13.2,13.73,16.4,13.9,13.18,14.081999999999999
West Bank,West_Bank,4448,12.9,12.7,16.2,14.7,13.12,13.924000000000001
West Flemish,West_Flemish,4449,9.6,10.6,15.4,11.1,15.08,12.356
West Virginia,West_Virginia,4450,11.6,11.39,14.8,13.2,12.82,12.762000000000002
Western Front (World War I),Western_Front_%28World_War_I%29,4451,10.7,11.24,13.9,12.5,11.78,12.024
Western Roman Empire,Western_Roman_Empire,4452,12.5,12.47,14.8,14.2,12.25,13.244
Western Sahara,Western_Sahara,4453,13.6,13.12,16.3,15.2,14.28,14.5
Western painting,Western_painting,4454,13.3,13.64,18.2,14.9,14.97,15.002
Westminster Abbey,Westminster_Abbey,4455,13.7,14.72,18.1,13.7,12.6,14.563999999999998
Westminster System,Westminster_System,4456,15.4,15.16,18.7,17.5,14.1,16.172
Weston-super-Mare,Weston-super-Mare,4457,10.9,11.29,12.7,12.6,11.78,11.854000000000001
Westport Country Playhouse,Westport_Country_Playhouse,4458,10.3,10.61,13.3,12.3,12.7,11.842000000000002
Weyauwega derailment,Weyauwega_derailment,4459,11.3,12.55,14.3,14.0,11.67,12.764000000000001
Weymouth,Weymouth,4460,10.9,11.43,13.4,11.9,11.26,11.777999999999999
Weyto language,Weyto_language,4461,12.7,14.57,17.4,13.1,12.71,14.096
Whale,Whale,4462,10.9,11.3,13.3,12.7,12.42,12.124
Whale shark,Whale_shark,4463,7.6,10.03,10.1,11.0,9.8,9.706
Whale song,Whale_song,4464,9.8,10.95,12.6,11.8,11.55,11.34
Wheat,Wheat,4465,9.4,10.89,12.9,12.2,12.3,11.538
Where Did Our Love Go,Where_Did_Our_Love_Go,4466,11.1,12.72,14.9,11.1,10.22,12.008
Whipworm,Whipworm,4467,9.7,11.35,13.4,12.2,13.92,12.113999999999999
White's Tree Frog,White%27s_Tree_Frog,4468,7.4,9.41,10.6,11.0,10.73,9.828
White-tailed Eagle,White-tailed_Eagle,4469,9.5,10.45,12.5,10.6,11.72,10.954
White Mountain art,White_Mountain_art,4470,9.3,10.55,13.6,10.6,11.55,11.120000000000001
White Wagtail,White_Wagtail,4471,9.5,10.66,12.2,11.3,12.7,11.272
White cliffs of Dover,White_cliffs_of_Dover,4472,10.3,12.73,14.6,12.1,11.73,12.292000000000002
Whitethroat,Whitethroat,4473,7.2,8.84,11.9,10.1,13.33,10.274
Whitney Joins The JAMs,Whitney_Joins_The_JAMs,4474,10.4,11.85,13.4,11.6,10.97,11.644
Whooping Crane,Whooping_Crane,4475,8.0,9.38,11.2,11.3,12.0,10.376000000000001
