article_name,article_category,article_category_list,article_category_1,article_category_2,article_category_3
Romulus Augustus,subject.People.Historical figures,"['People', 'Historical figures']",People,Historical figures,
Ronald Reagan,subject.People.USA Presidents,"['People', 'USA Presidents']",People,USA Presidents,
Rondane National Park,subject.Geography.European Geography,"['Geography', 'European Geography']",Geography,European Geography,
Rook (bird),subject.Science.Biology.Birds,"['Science', 'Biology', 'Birds']",Science,Biology,Birds
Rosa Parks,subject.People.Historical figures,"['People', 'Historical figures']",People,Historical figures,
Rose-ringed Parakeet,subject.Science.Biology.Birds,"['Science', 'Biology', 'Birds']",Science,Biology,Birds
Rosemary,subject.Science.Biology.Plants,"['Science', 'Biology', 'Plants']",Science,Biology,Plants
Rosetta Stone,subject.History.Archaeology,"['History', 'Archaeology']",History,Archaeology,
Rotterdam,subject.Geography.European Geography,"['Geography', 'European Geography']",Geography,European Geography,
Rowan Williams,subject.People.Religious figures and leaders,"['People', 'Religious figures and leaders']",People,Religious figures and leaders,
Royal Air Force,subject.History.Military History and War,"['History', 'Military History and War']",History,Military History and War,
Royal Dutch Shell,subject.Business Studies.Companies,"['Business Studies', 'Companies']",Business Studies,Companies,
Royal Geographical Society,subject.History.British History,"['History', 'British History']",History,British History,
Royal Grammar School Worcester,subject.Citizenship.Education,"['Citizenship', 'Education']",Citizenship,Education,
Royal Marines,subject.History.Military History and War,"['History', 'Military History and War']",History,Military History and War,
Royal National Theatre,subject.Language and literature.Theatre,"['Language and literature', 'Theatre']",Language and literature,Theatre,
Royal Navy,subject.History.Military History and War,"['History', 'Military History and War']",History,Military History and War,
Royal Parks of London,subject.Geography.Geography of Great Britain,"['Geography', 'Geography of Great Britain']",Geography,Geography of Great Britain,
Rubidium,subject.Science.Chemistry.Chemical elements,"['Science', 'Chemistry', 'Chemical elements']",Science,Chemistry,Chemical elements
Rubik's Cube,subject.Everyday life.Games,"['Everyday life', 'Games']",Everyday life,Games,
Rudolf Vrba,subject.People.Historical figures,"['People', 'Historical figures']",People,Historical figures,
Rudyard Kipling,subject.People.Writers and critics,"['People', 'Writers and critics']",People,Writers and critics,
Rugby World Cup,subject.Everyday life.Sports events,"['Everyday life', 'Sports events']",Everyday life,Sports events,
Rugby football,subject.Everyday life.Sports,"['Everyday life', 'Sports']",Everyday life,Sports,
Rule of St Benedict,subject.History.British History.British History 1500 and before including Roman Britain,"['History', 'British History', 'British History 1500 and before including Roman Britain']",History,British History,British History 1500 and before including Roman Britain
Rupee,subject.Business Studies.Currency,"['Business Studies', 'Currency']",Business Studies,Currency,
Russia,subject.Countries,['Countries'],Countries,,
Russia,subject.Geography.European Geography.European Countries,"['Geography', 'European Geography', 'European Countries']",Geography,European Geography,European Countries
Russian Revolution of 1917,subject.History.General history,"['History', 'General history']",History,General history,
Russian constitutional crisis of 1993,subject.History.Recent History,"['History', 'Recent History']",History,Recent History,
Russian language,subject.Language and literature.Languages,"['Language and literature', 'Languages']",Language and literature,Languages,
Ruthenium,subject.Science.Chemistry.Chemical elements,"['Science', 'Chemistry', 'Chemical elements']",Science,Chemistry,Chemical elements
Rutherford B. Hayes,subject.People.USA Presidents,"['People', 'USA Presidents']",People,USA Presidents,
Rutherfordium,subject.Science.Chemistry.Chemical elements,"['Science', 'Chemistry', 'Chemical elements']",Science,Chemistry,Chemical elements
Rwanda,subject.Geography.African Geography.African Countries,"['Geography', 'African Geography', 'African Countries']",Geography,African Geography,African Countries
Rwanda,subject.Countries,['Countries'],Countries,,
Rwandan Genocide,subject.History.Recent History,"['History', 'Recent History']",History,Recent History,
São Paulo,subject.Geography.Central and South American Geography,"['Geography', 'Central and South American Geography']",Geography,Central and South American Geography,
São Tomé,subject.Geography.African Geography,"['Geography', 'African Geography']",Geography,African Geography,
São Tomé and Príncipe,subject.Geography.African Geography.African Countries,"['Geography', 'African Geography', 'African Countries']",Geography,African Geography,African Countries
São Tomé and Príncipe,subject.Countries,['Countries'],Countries,,
Søren Kierkegaard,subject.People.Philosophers,"['People', 'Philosophers']",People,Philosophers,
S-mine,subject.History.Military History and War,"['History', 'Military History and War']",History,Military History and War,
S. A. Andrée's Arctic balloon expedition of 1897,subject.People.Geographers and explorers,"['People', 'Geographers and explorers']",People,Geographers and explorers,
SD26,subject.Design and Technology.Railway transport,"['Design and Technology', 'Railway transport']",Design and Technology,Railway transport,
SR-71 Blackbird,subject.Design and Technology.Air and Sea transport,"['Design and Technology', 'Air and Sea transport']",Design and Technology,Air and Sea transport,
Safflower,subject.Science.Biology.Plants,"['Science', 'Biology', 'Plants']",Science,Biology,Plants
Saffron,subject.Everyday life.Food and agriculture,"['Everyday life', 'Food and agriculture']",Everyday life,Food and agriculture,
Saffron,subject.Science.Biology.Plants,"['Science', 'Biology', 'Plants']",Science,Biology,Plants
Sahara,subject.Geography.African Geography,"['Geography', 'African Geography']",Geography,African Geography,
Sahara,subject.Geography.Geography of the Middle East,"['Geography', 'Geography of the Middle East']",Geography,Geography of the Middle East,
Saint-Pierre and Miquelon,subject.Geography.North American Geography,"['Geography', 'North American Geography']",Geography,North American Geography,
Saint Helena,subject.Geography.African Geography.African Countries,"['Geography', 'African Geography', 'African Countries']",Geography,African Geography,African Countries
Saint Helena,subject.Countries,['Countries'],Countries,,
Saint Joan (play),subject.Language and literature.Theatre,"['Language and literature', 'Theatre']",Language and literature,Theatre,
Saint Kitts and Nevis,subject.Geography.Central and South American Geography.Central and South American Countries,"['Geography', 'Central and South American Geography', 'Central and South American Countries']",Geography,Central and South American Geography,Central and South American Countries
Saint Kitts and Nevis,subject.Countries,['Countries'],Countries,,
Saint Lawrence Seaway,subject.Design and Technology.Air and Sea transport,"['Design and Technology', 'Air and Sea transport']",Design and Technology,Air and Sea transport,
Saint Lawrence Seaway,subject.Geography.North American Geography,"['Geography', 'North American Geography']",Geography,North American Geography,
Saint Lucia,subject.Geography.Central and South American Geography.Central and South American Countries,"['Geography', 'Central and South American Geography', 'Central and South American Countries']",Geography,Central and South American Geography,Central and South American Countries
Saint Lucia,subject.Countries,['Countries'],Countries,,
Saint Petersburg,subject.Geography.European Geography,"['Geography', 'European Geography']",Geography,European Geography,
Saint Vincent and the Grenadines,subject.Geography.Central and South American Geography.Central and South American Countries,"['Geography', 'Central and South American Geography', 'Central and South American Countries']",Geography,Central and South American Geography,Central and South American Countries
Saint Vincent and the Grenadines,subject.Countries,['Countries'],Countries,,
Sakurajima,subject.Geography.Geography of Asia,"['Geography', 'Geography of Asia']",Geography,Geography of Asia,
Saladin,subject.People.Historical figures,"['People', 'Historical figures']",People,Historical figures,
Salford,subject.Geography.Geography of Great Britain,"['Geography', 'Geography of Great Britain']",Geography,Geography of Great Britain,
Salsa music,subject.Music.Musical genres styles eras and events,"['Music', 'Musical genres styles eras and events']",Music,Musical genres styles eras and events,
Salt,subject.Science.Chemistry.Chemical compounds,"['Science', 'Chemistry', 'Chemical compounds']",Science,Chemistry,Chemical compounds
"Salt Lake City, Utah",subject.Geography.North American Geography,"['Geography', 'North American Geography']",Geography,North American Geography,
Saltasaurus,subject.Science.Biology.Dinosaurs,"['Science', 'Biology', 'Dinosaurs']",Science,Biology,Dinosaurs
Salvador Dalí,subject.People.Artists,"['People', 'Artists']",People,Artists,
Samantha Smith,subject.People.Historical figures,"['People', 'Historical figures']",People,Historical figures,
Samarium,subject.Science.Chemistry.Chemical elements,"['Science', 'Chemistry', 'Chemical elements']",Science,Chemistry,Chemical elements
Samoa,subject.Countries,['Countries'],Countries,,
Samoa,subject.Geography.Geography of Oceania Australasia,"['Geography', 'Geography of Oceania Australasia']",Geography,Geography of Oceania Australasia,
