node,in_degree,out_degree,in_degree_centrality,out_degree_centrality,degree_centrality,pagerank,betweenness_centrality,closeness_centrality
Gordon Brown,1,3,0.0002487562189054726,0.0007462686567164178,0.0009950248756218905,5.4068091185040724e-05,7.781858568136385e-07,0.24622662226749248
Tunis,4,7,0.0009950248756218905,0.0017412935323383083,0.0027363184079601988,0.00019003963872867588,5.468434760397822e-05,0.3179969776911621
Styracosaurus,0,2,0.0,0.0004975124378109452,0.0004975124378109452,3.7460711299196786e-05,0.0,0.0
Malcolm X,1,4,0.0002487562189054726,0.0009950248756218905,0.0012437810945273632,5.457181702320234e-05,1.2988187549773572e-06,0.257913085354578
Utrecht (city),1,2,0.0002487562189054726,0.0004975124378109452,0.0007462686567164178,6.34791984166066e-05,6.048029373112008e-07,0.2884826319827371
Nikola Tesla,7,13,0.0017412935323383083,0.003233830845771144,0.004975124378109453,0.00019190956346880708,0.00011646250799324869,0.28873288800701186
War and Peace,1,4,0.0002487562189054726,0.0009950248756218905,0.0012437810945273632,5.269251671132976e-05,1.5517540134457268e-06,0.26223111022263773
Boston RFC,1,3,0.0002487562189054726,0.0007462686567164178,0.0009950248756218905,7.134397997808932e-05,4.774453920280914e-07,0.27054406555584876
Humpback Whale,4,7,0.0009950248756218905,0.0017412935323383083,0.0027363184079601988,0.00010512751638430069,1.2655853842508758e-05,0.29064488719262077
The Great Exhibition,2,2,0.0004975124378109452,0.0004975124378109452,0.0009950248756218905,7.41633877532712e-05,5.726841565379973e-06,0.2885034700809734
Baboon,2,3,0.0004975124378109452,0.0007462686567164178,0.0012437810945273632,6.909312700388294e-05,2.306386503298581e-06,0.2603677992047585
Westminster System,3,4,0.0007462686567164178,0.0009950248756218905,0.0017412935323383083,0.0001038856255813165,2.3753907080015873e-06,0.26505023822423485
Arsenal F.C.,1,3,0.0002487562189054726,0.0007462686567164178,0.0009950248756218905,6.649328034190953e-05,1.7471673080251808e-05,0.2235179383178127
Harlem Globetrotters,2,6,0.0004975124378109452,0.0014925373134328356,0.001990049751243781,0.00010666364494246801,0.000268295577557233,0.28717587286460994
Northern Pacific Railway,1,2,0.0002487562189054726,0.0004975124378109452,0.0007462686567164178,5.220477652077354e-05,3.4067835488370647e-07,0.17317213145165605
Leicester,1,1,0.0002487562189054726,0.0002487562189054726,0.0004975124378109452,7.935361092458701e-05,7.056756093681259e-06,0.30561190908263797
Hydrogen peroxide,0,5,0.0,0.0012437810945273632,0.0012437810945273632,3.7460711299196786e-05,0.0,0.0
Work (thermodynamics),1,2,0.0002487562189054726,0.0004975124378109452,0.0007462686567164178,5.4945622531621715e-05,1.0188177370052249e-06,0.22346791472058383
Sydney Newman,1,3,0.0002487562189054726,0.0007462686567164178,0.0009950248756218905,5.704757972004937e-05,0.0002481164723989785,0.22686975517188274
Hello Garci scandal,1,1,0.0002487562189054726,0.0002487562189054726,0.0004975124378109452,6.282645029183192e-05,0.0,0.26309479216131976
Francis Bacon,3,4,0.0007462686567164178,0.0009950248756218905,0.0017412935323383083,0.00010600037867138478,2.2455606447359023e-05,0.2750717658265148
Final Fantasy (video game),0,1,0.0,0.0002487562189054726,0.0002487562189054726,3.7460711299196786e-05,0.0,0.0
Gas metal arc welding,1,3,0.0002487562189054726,0.0007462686567164178,0.0009950248756218905,5.088706336363538e-05,2.2884035244548673e-06,0.20766609680242268
Belfast,8,7,0.001990049751243781,0.0017412935323383083,0.0037313432835820895,0.0002762292678224106,7.333781164314236e-05,0.3318137442719112
Shinto,3,7,0.0007462686567164178,0.0017412935323383083,0.0024875621890547263,0.00012127812067405601,1.8001133203686453e-05,0.30690349160911284
Kuwait,4,6,0.0009950248756218905,0.0014925373134328356,0.0024875621890547263,0.00016175120085484428,6.606196384317323e-05,0.3477616055551585
Senate of Canada,1,0,0.0002487562189054726,0.0,0.0002487562189054726,6.249557653675926e-05,0.0,0.2568146414457277
Port Louis,0,2,0.0,0.0004975124378109452,0.0004975124378109452,3.7460711299196786e-05,0.0,0.0
History of post-Soviet Russia,2,3,0.0004975124378109452,0.0007462686567164178,0.0012437810945273632,9.718832883616886e-05,6.834316268937697e-06,0.29398219047556273
Heard Island and McDonald Islands,1,2,0.0002487562189054726,0.0004975124378109452,0.0007462686567164178,7.80938743500054e-05,4.3343330587149665e-06,0.2898854724779355
BASIC,4,5,0.0009950248756218905,0.0012437810945273632,0.0022388059701492534,0.00012161981053139726,7.459678311741825e-06,0.2826239767761814
Tom and Jerry (MGM),0,4,0.0,0.0009950248756218905,0.0009950248756218905,3.7460711299196786e-05,0.0,0.0
Open cluster,4,5,0.0009950248756218905,0.0012437810945273632,0.0022388059701492534,0.00010768058465162258,5.5405005569228395e-06,0.24506332309491932
French Guiana,3,4,0.0007462686567164178,0.0009950248756218905,0.0017412935323383083,0.00015240030828844476,4.325556940200496e-06,0.3204205406980341
Trans-Siberian Railway,0,2,0.0,0.0004975124378109452,0.0004975124378109452,3.7460711299196786e-05,0.0,0.0
Albigensian Crusade,0,2,0.0,0.0004975124378109452,0.0004975124378109452,3.7460711299196786e-05,0.0,0.0
Diego Maradona,0,3,0.0,0.0007462686567164178,0.0007462686567164178,3.7460711299196786e-05,0.0,0.0
Mark Webber,0,2,0.0,0.0004975124378109452,0.0004975124378109452,3.7460711299196786e-05,0.0,0.0
Yttrium,1,1,0.0002487562189054726,0.0002487562189054726,0.0004975124378109452,7.202751293243614e-05,6.524405825915753e-06,0.24945612640066173
Guqin,2,2,0.0004975124378109452,0.0004975124378109452,0.0009950248756218905,0.00011065445324661089,1.0500790439956137e-05,0.3448193075887935
Richard III (play),1,2,0.0002487562189054726,0.0004975124378109452,0.0007462686567164178,5.422989407916071e-05,3.5074781860550136e-07,0.2391641940000596
Lovage,0,3,0.0,0.0007462686567164178,0.0007462686567164178,3.7460711299196786e-05,0.0,0.0
Vinaya,0,3,0.0,0.0007462686567164178,0.0007462686567164178,3.7460711299196786e-05,0.0,0.0
Casimir effect,0,2,0.0,0.0004975124378109452,0.0004975124378109452,3.7460711299196786e-05,0.0,0.0
Tutsi,0,4,0.0,0.0009950248756218905,0.0009950248756218905,3.7460711299196786e-05,0.0,0.0
Pedagogy,1,3,0.0002487562189054726,0.0007462686567164178,0.0009950248756218905,6.779134437237266e-05,2.7038556248374577e-06,0.2590505928006872
Lothal,1,2,0.0002487562189054726,0.0004975124378109452,0.0007462686567164178,5.471638658057926e-05,5.6778130156088545e-06,0.236026594953374
"Georgetown, Guyana",1,2,0.0002487562189054726,0.0004975124378109452,0.0007462686567164178,7.243880003277156e-05,1.6092459084364295e-05,0.29567974828257293
Eagle Scout (Boy Scouts of America),1,1,0.0002487562189054726,0.0002487562189054726,0.0004975124378109452,5.6970432832221025e-05,8.157295882265709e-07,0.21143684699846454
Brasília,0,2,0.0,0.0004975124378109452,0.0004975124378109452,3.7460711299196786e-05,0.0,0.0
Algiers,3,7,0.0007462686567164178,0.0017412935323383083,0.0024875621890547263,0.00012660933284418745,9.653711984457049e-06,0.3094957024254936
Rwanda,5,11,0.0012437810945273632,0.0027363184079601988,0.003980099502487562,0.0001419797026330464,3.617469748962025e-05,0.3040068533871971
Southampton,4,5,0.0009950248756218905,0.0012437810945273632,0.0022388059701492534,0.0001386686513726479,4.85416731089318e-06,0.2685070278857812
The Canadian,1,2,0.0002487562189054726,0.0004975124378109452,0.0007462686567164178,7.62128131160736e-05,0.0,0.2912170645133792
Black-winged Stilt,0,2,0.0,0.0004975124378109452,0.0004975124378109452,3.7460711299196786e-05,0.0,0.0
Brachiosaurus,1,3,0.0002487562189054726,0.0007462686567164178,0.0009950248756218905,5.229509838586143e-05,2.585923827001254e-06,0.25433278399140313
Great Rift Valley,6,8,0.0014925373134328356,0.001990049751243781,0.0034825870646766166,0.00015671973866823244,5.508866816993628e-05,0.27877727645710865
"Muscat, Oman",0,1,0.0,0.0002487562189054726,0.0002487562189054726,3.7460711299196786e-05,0.0,0.0
Maglev train,3,3,0.0007462686567164178,0.0007462686567164178,0.0014925373134328356,9.197123193969284e-05,1.1813090327830236e-05,0.26708854084532535
Antarctic Treaty System,0,3,0.0,0.0007462686567164178,0.0007462686567164178,3.7460711299196786e-05,0.0,0.0
Ariel Sharon,2,5,0.0004975124378109452,0.0012437810945273632,0.0017412935323383083,0.00010200686064281339,1.3774855956088373e-05,0.28431392652341936
William Gladstone,1,1,0.0002487562189054726,0.0002487562189054726,0.0004975124378109452,5.607133739666366e-05,4.752371935261174e-07,0.2506301480798817
Maiasaura,0,2,0.0,0.0004975124378109452,0.0004975124378109452,3.7460711299196786e-05,0.0,0.0
Stockholm,7,4,0.0017412935323383083,0.0009950248756218905,0.0027363184079601988,0.0002050373900967216,0.00023368473046950322,0.29710942794026596
Cat's Eye Nebula,3,6,0.0007462686567164178,0.0014925373134328356,0.0022388059701492534,7.273120745843348e-05,7.006536563575939e-06,0.2304166401177452
Abu Dhabi,2,7,0.0004975124378109452,0.0017412935323383083,0.0022388059701492534,0.0001033518374457566,3.397901950306325e-06,0.3031761074693332
Helen Gandy,0,3,0.0,0.0007462686567164178,0.0007462686567164178,3.7460711299196786e-05,0.0,0.0
Timken 1111,0,2,0.0,0.0004975124378109452,0.0004975124378109452,3.7460711299196786e-05,0.0,0.0
Omega-3 fatty acid,5,7,0.0012437810945273632,0.0017412935323383083,0.0029850746268656712,0.0001471165691062102,0.00015232712383806205,0.26323350951037994
J. M. W. Turner,2,2,0.0004975124378109452,0.0004975124378109452,0.0009950248756218905,0.00010791022202534075,5.692672584895661e-05,0.3234827925650761
Crimean Karaites,0,1,0.0,0.0002487562189054726,0.0002487562189054726,3.7460711299196786e-05,0.0,0.0
Dualism (philosophy of mind),0,2,0.0,0.0004975124378109452,0.0004975124378109452,3.7460711299196786e-05,0.0,0.0
Togo,3,4,0.0007462686567164178,0.0009950248756218905,0.0017412935323383083,0.00014012544616075903,0.00028082870404470725,0.30683276022132555
Lomé,1,1,0.0002487562189054726,0.0002487562189054726,0.0004975124378109452,6.710415060561954e-05,1.3605357639571823e-06,0.2346537829622816
Fed Cup,1,1,0.0002487562189054726,0.0002487562189054726,0.0004975124378109452,5.9541878299752315e-05,0.0,0.24485299410256223
Waheguru,0,2,0.0,0.0004975124378109452,0.0004975124378109452,3.7460711299196786e-05,0.0,0.0
Wikinews,0,4,0.0,0.0009950248756218905,0.0009950248756218905,3.7460711299196786e-05,0.0,0.0
Markup language,3,5,0.0007462686567164178,0.0012437810945273632,0.001990049751243781,0.00010459229454584814,0.0004987810824803852,0.2445681244137527
TeX,1,2,0.0002487562189054726,0.0004975124378109452,0.0007462686567164178,5.53180082013651e-05,2.158828956196189e-05,0.19642185697850867
Planetary habitability,2,4,0.0004975124378109452,0.0009950248756218905,0.0014925373134328356,6.730318558436645e-05,1.0798012952711722e-05,0.24527401374361307
Attalus I,1,2,0.0002487562189054726,0.0004975124378109452,0.0007462686567164178,5.1300954253372874e-05,2.66961667678554e-06,0.19053725979396027
Pelagic zone,3,2,0.0007462686567164178,0.0004975124378109452,0.0012437810945273632,8.40653359533368e-05,1.6219107959462352e-05,0.2563899114007572
Btrieve,1,2,0.0002487562189054726,0.0004975124378109452,0.0007462686567164178,6.538717498410583e-05,1.7914570930025663e-06,0.22289424855187204
Jump rope,2,3,0.0004975124378109452,0.0007462686567164178,0.0012437810945273632,9.147451245312082e-05,6.566842661695886e-06,0.2823043567854817
Lake Albert,2,2,0.0004975124378109452,0.0004975124378109452,0.0009950248756218905,9.953124133082797e-05,0.00020667742638718977,0.24775398795366263
Hasekura Tsunenaga,1,3,0.0002487562189054726,0.0007462686567164178,0.0009950248756218905,7.398742643937618e-05,4.867343099705862e-07,0.2977295594335442
Monoclonius,1,4,0.0002487562189054726,0.0009950248756218905,0.0012437810945273632,5.68855724975442e-05,1.5199481346194843e-06,0.2585977364714144
Winfield Scott Hancock,1,4,0.0002487562189054726,0.0009950248756218905,0.0012437810945273632,6.639098800835225e-05,7.548703914820202e-05,0.2659680388760069
Sakurajima,0,2,0.0,0.0004975124378109452,0.0004975124378109452,3.7460711299196786e-05,0.0,0.0
Robert Schumann,1,3,0.0002487562189054726,0.0007462686567164178,0.0009950248756218905,5.8359445237390374e-05,7.964137688474142e-07,0.2407935153916317
Brahman,2,4,0.0004975124378109452,0.0009950248756218905,0.0014925373134328356,0.00010922050595968974,4.6724882485752365e-06,0.2803033223244435
Luxembourg (city),0,1,0.0,0.0002487562189054726,0.0002487562189054726,3.7460711299196786e-05,0.0,0.0
Tropical Storm Matthew (2004),0,2,0.0,0.0004975124378109452,0.0004975124378109452,3.7460711299196786e-05,0.0,0.0
Auckland,3,4,0.0007462686567164178,0.0009950248756218905,0.0017412935323383083,0.00011412877810841371,1.865023676276799e-05,0.29775175486812244
Chola dynasty,0,2,0.0,0.0004975124378109452,0.0004975124378109452,3.7460711299196786e-05,0.0,0.0
Metamorphic rock,3,4,0.0007462686567164178,0.0009950248756218905,0.0017412935323383083,0.00010398198478784852,8.662686112709886e-06,0.2674462327441406
Giant Hogweed,1,1,0.0002487562189054726,0.0002487562189054726,0.0004975124378109452,6.692093023367762e-05,0.0,0.25863122708029496
Jakarta,4,8,0.0009950248756218905,0.001990049751243781,0.0029850746268656712,0.00017079376316437534,0.00010675541919567831,0.3258580435507053
Mark Twain House,1,1,0.0002487562189054726,0.0002487562189054726,0.0004975124378109452,6.0682010099620074e-05,1.6674646567700978e-06,0.2338021448106887
Rhenium,2,2,0.0004975124378109452,0.0004975124378109452,0.0009950248756218905,5.9838747945671705e-05,1.6121253819653504e-05,0.16949043241251838
Erwin Rommel,1,3,0.0002487562189054726,0.0007462686567164178,0.0009950248756218905,5.4704683992775515e-05,3.7546695370692504e-07,0.25910100809607495
Charles Etienne Brasseur de Bourbourg,1,1,0.0002487562189054726,0.0002487562189054726,0.0004975124378109452,7.673322931313449e-05,1.470058280087549e-05,0.22895053251940356
Tropical Storm Leslie (2000),1,4,0.0002487562189054726,0.0009950248756218905,0.0012437810945273632,4.901740407632156e-05,2.6767488121002435e-07,0.2577300148287407
Jomsvikings,0,3,0.0,0.0007462686567164178,0.0007462686567164178,3.7460711299196786e-05,0.0,0.0
Milton Keynes,0,2,0.0,0.0004975124378109452,0.0004975124378109452,3.7460711299196786e-05,0.0,0.0
Kerala,2,4,0.0004975124378109452,0.0009950248756218905,0.0014925373134328356,0.0001045921036620751,7.459255961989275e-06,0.30248727959716715
Battle of Alesia,2,3,0.0004975124378109452,0.0007462686567164178,0.0012437810945273632,9.315079068668828e-05,5.377342801015862e-06,0.25763026767728797
Royal Geographical Society,1,1,0.0002487562189054726,0.0002487562189054726,0.0004975124378109452,5.521732215397537e-05,1.173975759962196e-06,0.25714924284065127
Lord's Resistance Army,1,0,0.0002487562189054726,0.0,0.0002487562189054726,6.65487189603303e-05,0.0,0.269401727290199
Michigan State University,1,3,0.0002487562189054726,0.0007462686567164178,0.0009950248756218905,5.260668031259424e-05,9.731285157070993e-06,0.22298135550474515
Sierra Leone,5,5,0.0012437810945273632,0.0012437810945273632,0.0024875621890547263,0.00019278166799575333,1.7267822771905842e-05,0.31960006720020767
Lyme disease,2,6,0.0004975124378109452,0.0014925373134328356,0.001990049751243781,8.131660163644037e-05,1.6574078266426042e-05,0.26644710072054667
Howards End,0,3,0.0,0.0007462686567164178,0.0007462686567164178,3.7460711299196786e-05,0.0,0.0
Right whale,1,3,0.0002487562189054726,0.0007462686567164178,0.0009950248756218905,5.5909086614115304e-05,1.4949392647169552e-06,0.22797043606170064
Creative Commons,2,3,0.0004975124378109452,0.0007462686567164178,0.0012437810945273632,6.490379724345037e-05,1.404848144807748e-05,0.22008166408425142
Lake Burley Griffin,1,2,0.0002487562189054726,0.0004975124378109452,0.0007462686567164178,4.946992264480544e-05,5.108508620888791e-07,0.22480115043625798
Kakapo,3,4,0.0007462686567164178,0.0009950248756218905,0.0017412935323383083,0.00010421451564610314,1.9077740764268743e-05,0.27596504109728426
Human dignity,3,3,0.0007462686567164178,0.0007462686567164178,0.0014925373134328356,0.00014723000544425953,1.551383355061153e-05,0.2791279642044165
Apricot,3,6,0.0007462686567164178,0.0014925373134328356,0.0022388059701492534,0.00013872207874185993,0.0001182477375540924,0.2923254072898335
Global spread of H5N1,0,2,0.0,0.0004975124378109452,0.0004975124378109452,3.7460711299196786e-05,0.0,0.0
Oroonoko,1,3,0.0002487562189054726,0.0007462686567164178,0.0009950248756218905,5.726641288645154e-05,2.6795923242758094e-06,0.2418432963851647
Berkelium,0,3,0.0,0.0007462686567164178,0.0007462686567164178,3.7460711299196786e-05,0.0,0.0
Shelduck,2,4,0.0004975124378109452,0.0009950248756218905,0.0014925373134328356,8.500966479528048e-05,2.3913681312437277e-05,0.2737895557856454
Agnosticism,4,5,0.0009950248756218905,0.0012437810945273632,0.0022388059701492534,0.0001306715784501898,3.1776629130031513e-05,0.3117422759757255
Valparaíso,1,1,0.0002487562189054726,0.0002487562189054726,0.0004975124378109452,5.198029030199463e-05,1.6972413509460398e-06,0.19209513465760847
Hurricane David,1,1,0.0002487562189054726,0.0002487562189054726,0.0004975124378109452,5.45233805769083e-05,2.803073169295192e-07,0.2355394255942086
Rail transport in India,0,6,0.0,0.0014925373134328356,0.0014925373134328356,3.7460711299196786e-05,0.0,0.0
John Pershing,1,2,0.0002487562189054726,0.0004975124378109452,0.0007462686567164178,7.964508105830952e-05,1.6830170669403564e-06,0.29236820436285743
Milgram experiment,1,1,0.0002487562189054726,0.0002487562189054726,0.0004975124378109452,8.832692899327709e-05,0.0,0.3233256730997325
