node,in_degree,out_degree,pagerank,betweenness_centrality,closeness_centrality
Ulawun,1,2,6.708135549621137e-05,9.476254602740695e-07,0.27369574726245427
Common sage,0,1,3.746064958170186e-05,0.0,0.0
Arctic Tern,1,3,6.535524713108045e-05,1.7421057663661526e-06,0.261715617574274
Pope Pius XII,1,7,7.196044566001777e-05,1.3642702993839367e-05,0.2698312417106469
Hampstead Heath,0,1,3.746064958170186e-05,0.0,0.0
Triceratops,1,3,5.227747365802193e-05,3.7523839917591706e-06,0.25438137951729156
Pontiac's Rebellion,3,6,8.093295156826477e-05,1.261388988886742e-05,0.27144502105484536
Special relativity,7,5,0.00017907983553100198,1.2033800994942838e-05,0.2778850650386833
Arsenic,2,4,9.260229285724076e-05,1.6917712469769045e-05,0.27903046247037827
Snowball Earth,2,5,9.169039513046254e-05,9.5789338349449e-07,0.2999205556657652
Glaciology,2,3,8.846328403457457e-05,2.615407916939628e-06,0.2700684319292038
Exploration of Mars,2,3,6.764960964904564e-05,1.5283178850941218e-05,0.2643835334481363
Sumac,2,2,0.00010433846966873564,7.743746083369222e-06,0.2569176662679143
TGV,3,6,0.00010932964605418625,3.298544167393309e-05,0.28069731111118107
Plover,2,2,8.307015263885493e-05,4.9682249164639736e-05,0.23295666607179907
Barium,0,3,3.746064958170186e-05,0.0,0.0
Eurasian Jay,1,4,4.8074349351930476e-05,3.426213280856763e-05,0.0002487562189054726
"Minneapolis, Minnesota",3,6,0.00013883044445451396,5.0368975922617394e-05,0.34577456841840487
Classic female blues,1,2,4.811677387439856e-05,1.0593966615971714e-07,0.2571823592917576
Dartmoor,0,2,3.746064958170186e-05,0.0,0.0
El Aaiún,1,2,5.541385874567951e-05,2.975897946755975e-07,0.26190439605252425
Mauritania,4,4,0.00012471855688872657,7.652667312572078e-06,0.3027394860760248
Grevy's Zebra,0,3,3.746064958170186e-05,0.0,0.0
Anguilla,2,5,9.552438860457434e-05,1.3433324536747052e-05,0.3028083426687639
List of popes,1,7,5.244279447335561e-05,2.39023369108714e-06,0.22750296421741828
Tree Sparrow,0,3,3.746064958170186e-05,0.0,0.0
Bath School disaster,0,1,3.746064958170186e-05,0.0,0.0
Cape Horn,3,8,0.00010827913314882099,2.7750615341185904e-05,0.30603341045138266
Chennai,4,4,0.00015453034358722107,0.00010735951572014384,0.3153108107524272
James Garfield,2,3,8.421407874491572e-05,0.00025026858781252586,0.23552553601845708
Atlantic Coast Line Railroad,2,4,5.941753815719062e-05,9.130830402112366e-06,0.20549712079651136
Music of Antigua and Barbuda,0,3,3.746064958170186e-05,0.0,0.0
Ammosaurus,0,2,3.746064958170186e-05,0.0,0.0
Saint-Pierre and Miquelon,1,0,5.985201275920205e-05,0.0,0.27044097326038996
Jacques-Louis David,3,4,0.00010531347696472149,2.0630675201241876e-05,0.26542012492032135
Explorer I,3,3,6.89399637684597e-05,0.00024910330125118554,0.26413875006950566
Radio telescope,7,9,0.00016549429253975804,7.596264387252252e-05,0.28725848962895534
Archaeoastronomy,1,3,5.519899813434022e-05,8.1519447885658e-07,0.25289951496238805
Fermi paradox,2,6,9.016426089368857e-05,1.0991361539800792e-05,0.26052064704200606
George Herbert,0,2,3.746064958170186e-05,0.0,0.0
Woodrow Wilson,8,6,0.0002541118711944506,3.9832705716583425e-05,0.3040994396072023
Adelaide,3,7,0.00010825632370527403,0.00022626815457912764,0.23210379124831446
Murray River,2,2,7.367172835187117e-05,1.014511279188767e-05,0.26048666534931164
German reunification,4,6,0.00011430356306223359,3.045996332905738e-05,0.30758891334624533
Laika,4,4,0.00011905754554691824,0.00012588294818299104,0.34547548134253053
Bertrand Russell,8,7,0.00022410856392908934,5.018537838087218e-05,0.27418425480888275
Allegory in the Middle Ages,3,5,0.00011763462022660958,1.2052325082294208e-05,0.28831603550140733
Anglican Church of Australia,2,4,7.049135207733929e-05,1.1205736537643117e-05,0.24061943730351196
John Howard,2,2,8.915215985250656e-05,9.774066375929248e-06,0.2899275580575635
Americium,2,1,6.683284516898185e-05,1.5995309453567712e-05,0.2251686796595442
Spherical aberration,2,3,7.695125702218835e-05,3.1507028127388285e-06,0.26013039206727856
Isle of Wight,2,4,9.306159686085602e-05,2.449918583004469e-05,0.306550160396116
Music of the trecento,1,6,4.801310017041509e-05,2.2070388921894683e-05,0.23374741264124743
Manila,2,6,7.540085833799821e-05,1.5019735486725018e-06,0.26318147336590636
Pretoria,1,3,6.49809319410222e-05,2.2819544631532465e-06,0.27930363914692274
Principality,4,3,0.00015241609064706288,1.7961259087739798e-05,0.3104097334111289
Zheng He,1,1,5.5279507248070984e-05,3.253931416339402e-07,0.25615969983331166
Pat Cash,0,2,3.746064958170186e-05,0.0,0.0
Uzbekistan,5,6,0.0001568427190822801,0.0001663411081881237,0.2881704213420631
Acetic acid,6,8,0.000180404137230585,0.0002770430671350467,0.30697425561455655
Bratislava,1,2,6.524497399419904e-05,2.452972073185944e-07,0.24792315579149565
Norfolk Island,1,4,7.804498935896456e-05,1.7172065427926034e-05,0.2898854724779355
Retinol,3,5,8.655672061617385e-05,1.019150104916757e-05,0.2464697340204255
Parsnip,3,4,8.382025995439551e-05,2.2471865642412283e-05,0.2748257097502921
Kosovo,1,3,6.930174889238771e-05,0.0002035109349990529,0.0002487562189054726
Indo-Greek Kingdom,1,4,5.263973644418917e-05,5.114358140720536e-06,0.21435313904368566
Music of New Zealand,0,2,3.746064958170186e-05,0.0,0.0
Brown trout,0,2,3.746064958170186e-05,0.0,0.0
Fire,7,8,0.00020934717216347808,7.65881029374971e-05,0.30742318656103723
Bretton Woods system,1,1,5.5724044747943724e-05,1.0476534869268414e-06,0.2223606524775078
Angkor,0,2,3.746064958170186e-05,0.0,0.0
Lima,3,5,0.0001101643991201141,4.2818210235121245e-06,0.27938178789878254
Francis Drake,5,8,0.0001714651277739916,0.00010317057555802704,0.32703201832481743
Canterbury,2,5,9.328646075725357e-05,2.202979480060929e-06,0.2724820602947875
"Armand Jean du Plessis, Cardinal Richelieu",0,1,3.746064958170186e-05,0.0,0.0
Sandringham House,0,1,3.746064958170186e-05,0.0,0.0
Nuthatch,2,3,7.491838876381852e-05,5.6030885197602215e-06,0.2634418600224916
Bahá'í Faith,5,5,0.00017150685317460018,2.0036532658681776e-05,0.30742318656103723
Salvador Dalí,2,5,8.85028106866448e-05,1.0600353883247349e-05,0.27562225103864435
David Beckham,2,10,0.00010470062416156054,0.0002936085572519025,0.30579909959428797
Tropical Storm Franklin (2005),1,3,5.186244842218331e-05,6.008615523340192e-07,0.23161923218516556
"German Crusade, 1096",2,4,5.868804912215909e-05,8.697243408532967e-06,0.0004975124378109452
Go (board game),4,5,0.00011305473494512054,0.0003216236359140832,0.2990000029795624
Whipworm,0,1,3.746064958170186e-05,0.0,0.0
M*A*S*H (TV series),0,1,3.746064958170186e-05,0.0,0.0
Rule of St Benedict,1,2,7.070637964358828e-05,5.569934290608529e-07,0.2835670599787714
Ordination of women,0,3,3.746064958170186e-05,0.0,0.0
Emanuel Swedenborg,2,3,8.003255796158646e-05,1.024834858849232e-05,0.26370276243239105
Lance Armstrong,3,5,8.613782728323975e-05,1.930550441152296e-05,0.2687057346475374
Jake Gyllenhaal,0,3,3.746064958170186e-05,0.0,0.0
History of Greenland,3,5,0.00013424288515383192,3.951244054077686e-05,0.3131845087274363
Turkish literature,2,2,0.00013911412709870956,0.0,0.31809828287679154
Cayman Islands,4,4,0.0001175236935142962,2.6417114214776722e-06,0.2671600026622739
Common Cuckoo,0,3,3.746064958170186e-05,0.0,0.0
Blue Whale,1,8,5.259524307443289e-05,2.4713823640699164e-06,0.24565114950495082
Pompeii,4,5,0.00012959380025850066,1.0627405000377698e-05,0.2902435898409269
Renaissance music,5,5,0.00012923957952189292,0.00047820701389365253,0.27409017566572846
Prospecting,2,2,8.415567443964902e-05,8.780387028928418e-07,0.2705623926162441
Tansy,0,2,3.746064958170186e-05,0.0,0.0
H.D.,2,3,7.148434853223963e-05,8.594443418392246e-06,0.2664115554829906
Indian Standard Time,1,4,8.411587722779326e-05,8.296687147573446e-05,0.30189282235835185
History of democracy,1,6,5.737364248052738e-05,6.15182162993085e-06,0.24130268485989578
Colossus of Rhodes,0,1,3.746064958170186e-05,0.0,0.0
Andrew Johnson,1,5,5.846973026756895e-05,1.3267946477652442e-06,0.26368535286201855
Ununoctium,2,3,0.00010759671936108354,5.460358953903627e-05,0.2994932543342078
Anglo-Saxon literature,0,1,3.746064958170186e-05,0.0,0.0
Longship,3,3,0.00015348316680320481,0.0004519474816318867,0.26626946932006634
Scotland in the High Middle Ages,2,3,9.491353498939585e-05,5.280516682054067e-06,0.2959207260725343
Boris Becker,0,1,3.746064958170186e-05,0.0,0.0
Ethiopian Wolf,1,3,5.615783466395794e-05,2.1026254855712056e-06,0.25083476981730796
The Hitchhiker's Guide to the Galaxy,2,3,6.924914384455474e-05,6.222342770449474e-06,0.23668397272894787
The Beatles discography,1,5,5.6200571691022685e-05,0.0,0.2574973915157627
Poor Law,1,1,5.039446786957948e-05,8.182531048712694e-07,0.22874073877790477
Common Tern,1,2,5.73953088431321e-05,5.028542254027332e-06,0.18736417130933036
55 Cancri c,0,1,3.746064958170186e-05,0.0,0.0
Flood,10,13,0.000260901805228196,0.00037328528915925405,0.30834880257863007
Super Chief,1,3,5.619137073951845e-05,1.4409178833154983e-07,0.2609973233876361
Deluge (mythology),5,3,0.0001366244163858138,0.00026113779545746253,0.2971315310073646
HTTP cookie,3,3,0.00012668124936607536,0.00021940286020673687,0.3087778925242362
Brabham,1,5,5.346151882176785e-05,2.788122361445754e-06,0.24534934822783924
Jimmy Wales,1,4,5.2013248110071596e-05,8.327005336645485e-07,0.00044776119402985075
Camarasaurus,1,4,5.010702715176873e-05,1.7582920320193643e-06,0.202712380845607
Indium,0,2,3.746064958170186e-05,0.0,0.0
Tropical Storm Ana (2003),2,3,7.44863976980777e-05,2.8212908821200184e-06,0.23599870242265392
Ludwig van Beethoven,9,6,0.00023569084811884142,0.00012283692597500495,0.31491303633217654
Joseph Haydn,3,5,0.0001132322471402554,1.254566421261722e-05,0.27028774716119613
St Paul's Cathedral,6,7,0.00016300907461058768,5.214329248523059e-05,0.2884617968944818
Rupee,2,1,9.884539574759249e-05,4.3015584587706466e-07,0.283788691189498
Søren Kierkegaard,3,3,9.391622809937726e-05,5.165157104800415e-06,0.2608609522435501
Frederick II of Prussia,0,1,3.746064958170186e-05,0.0,0.0
Isambard Kingdom Brunel,2,2,0.0001301995119877152,0.0002537947011153146,0.3380770306247668
Peak District,1,4,5.3381199237044786e-05,4.682416201749076e-06,0.0002487562189054726
Hungary,18,18,0.00051597985055787,0.0006948457698869536,0.35420734655915176
4-6-0,0,1,3.746064958170186e-05,0.0,0.0
History of South Africa in the apartheid era,3,5,0.00010394234549802793,1.3771697366546832e-05,0.28370805794864296
Rubik's Cube,1,6,5.2710937824981656e-05,4.8854428203684e-06,0.24601429256550633
Durian,1,2,6.109846002973299e-05,1.2701749300221654e-06,0.24005541770651492
Temple of Artemis,2,7,8.86322934041311e-05,9.719257731925841e-06,0.28707266871278625
Autocracy,8,6,0.0002715162088898108,3.208389216619133e-05,0.312327341241867
New Forest,4,5,0.00014430352818815137,0.0002890578788254101,0.3236138421488409
Zachary Taylor,1,3,5.646729268220387e-05,0.0002508855283661023,0.2582132169511892
Starship Troopers,0,3,3.746064958170186e-05,0.0,0.0
Vitus Bering,0,2,3.746064958170186e-05,0.0,0.0
Tokelau,0,1,3.746064958170186e-05,0.0,0.0
São Tomé and Príncipe,1,3,6.21081702653602e-05,8.248580572430844e-07,0.25047297377404965
Tropical Storm Henri (2003),0,3,3.746064958170186e-05,0.0,0.0
Economy of Africa,0,6,3.746064958170186e-05,0.0,0.0
Material properties of diamond,0,3,3.746064958170186e-05,0.0,0.0
Rook (bird),2,7,0.000122134273440041,8.76800094491598e-05,0.28765156930507707
Baruch Spinoza,1,3,7.223662281302784e-05,6.088941209809082e-07,0.2511344340921149
Cyberpunk,0,4,3.746064958170186e-05,0.0,0.0
Multiple sequence alignment,0,3,3.746064958170186e-05,0.0,0.0
Moldovans,0,2,3.746064958170186e-05,0.0,0.0
Midway Atoll,1,4,5.150370663855368e-05,9.98471042788942e-07,0.2381658938462132
Barnacle,2,5,7.40754401697791e-05,2.1802340977975417e-05,0.23054964441243334
Salford,1,1,6.430550532447222e-05,3.546823700743405e-07,0.24537949498070868
Dixie Mission,2,5,0.00010847476824403233,2.852746789271552e-06,0.31424406292690754
Nauru,4,8,0.0001470672939539014,8.242689607308897e-05,0.31643495799405763
Where Did Our Love Go,0,2,3.746064958170186e-05,0.0,0.0
Amish,2,2,8.230142359772989e-05,5.3465981079044565e-06,0.2840712688336412
Liechtenstein,2,2,8.902233339663077e-05,4.056423114075201e-06,0.28748593103008674
Galah,1,3,7.9184132740639e-05,5.3330861594195945e-05,0.26434853662062313
Kīlauea,2,3,8.741262190477153e-05,2.3636213568811625e-06,0.2740713675839563
Virginian Railway,3,5,0.0001295122478760919,0.0009584245141576563,0.3453858560879449
Picts,2,5,0.0001245617655864621,1.530986967572479e-05,0.31580944412121414
ZX Spectrum,2,2,5.246551824724925e-05,0.0004972217376689863,0.19020153530172842
Behavioral finance,1,4,6.085449121010605e-05,2.8644127395313516e-06,0.24888098453396032
Ordinary differential equation,1,3,5.964220539288184e-05,3.736682346823819e-06,0.22385618427311932
Castra,1,3,9.771428028388919e-05,0.0,0.3118639837433431
Wessex,6,8,0.00019762084377525807,3.436471696375047e-05,0.3171636655126654
Canute the Great,4,5,0.00015012956633902503,1.1277489477194634e-05,0.31031326546507615
Krazy Kat,0,4,3.746064958170186e-05,0.0,0.0
West Bank,5,8,0.00015332677873997364,0.00023953224058940762,0.2692128632920595
"The Lion, the Witch and the Wardrobe",1,2,5.4744551153821966e-05,1.620898106235196e-06,0.24076448488763608
Ziad Jarrah,1,2,6.174374930440868e-05,0.0,0.2623344525320851
Fundamental theorem of arithmetic,1,2,5.844132975480735e-05,6.652066461319477e-07,0.23183434175766165
Daniel Ellsberg,2,4,7.612531008953456e-05,1.4812581466922223e-06,0.2635635502046321
Henry David Thoreau,2,3,7.372497631161551e-05,3.7532924715400784e-06,0.2609461675030051
Shoe polish,0,4,3.746064958170186e-05,0.0,0.0
Golden Eagle,5,6,0.00017338092356239756,0.0003346102709892483,0.31091717575906863
Marshall Islands,3,8,0.0001904282922921206,2.4455965862247138e-05,0.3667960363487001
Summer,9,9,0.0002478247416390509,0.00016005353331664346,0.30127796935965867
Peterborough Chronicle,0,3,3.746064958170186e-05,0.0,0.0
Sikkim,3,5,0.000139257843514129,0.00026089979949423745,0.303038091031942
Augustan literature,1,4,6.774205724830987e-05,3.8106282893778004e-06,0.25615969983331166
Super Mario 64,3,5,6.824327107301097e-05,8.797993262264771e-07,0.2609973233876361
The Count of Monte Cristo,0,3,3.746064958170186e-05,0.0,0.0
Romulus Augustus,3,5,0.00011561113767243934,1.017929976605222e-07,0.28278405832632364
Black Wildebeest,0,2,3.746064958170186e-05,0.0,0.0
Iceland hotspot,0,2,3.746064958170186e-05,0.0,0.0
House Martin,0,2,3.746064958170186e-05,0.0,0.0
Osteomalacia,1,0,5.258013214146204e-05,0.0,0.22967043053598035
Hanoi,1,3,6.962604195172415e-05,1.2051589282908266e-06,0.25232434391313385
Gordon Brown,1,3,5.4056982122391374e-05,7.828118286245302e-07,0.24622662226749248
Tunis,4,7,0.00018991006888325143,5.462810160014026e-05,0.3180476222169928
Styracosaurus,0,2,3.746064958170186e-05,0.0,0.0
Malcolm X,1,4,5.4478519039567954e-05,1.2639955848296975e-06,0.25797972095342947
Utrecht (city),1,2,6.345199940318576e-05,6.045265393676463e-07,0.2884826319827371
Nikola Tesla,7,13,0.0001917135832320917,0.00011632212710151207,0.28875376227595395
War and Peace,1,4,5.268803520057341e-05,1.5517089395353435e-06,0.2622999960465617
Boston RFC,1,3,7.133602939515395e-05,4.773685655833287e-07,0.27054406555584876
Humpback Whale,4,7,0.00010507630518307096,1.2647260828172672e-05,0.29066603884731784
The Great Exhibition,2,2,7.411078817277312e-05,5.721657104848798e-06,0.2885451553099982
Baboon,2,3,6.902242797403305e-05,2.311422510251443e-06,0.26038477344031524
Westminster System,3,4,0.00010383054110899419,2.37441157059783e-06,0.26505023822423485
Arsenal F.C.,1,3,6.648881607508785e-05,1.746802666436845e-05,0.223542958515755
Harlem Globetrotters,2,6,0.00010657770283703912,0.0002682836011793236,0.28719652260020095
Northern Pacific Railway,1,2,5.2202680124050475e-05,3.4067835488370647e-07,0.17319465937301048
Leicester,1,1,7.941540633735604e-05,7.055731867339153e-06,0.3056820786622528
Hydrogen peroxide,0,5,3.746064958170186e-05,0.0,0.0
Work (thermodynamics),1,2,5.488666916661335e-05,1.0185798779869893e-06,0.22346791472058383
Sydney Newman,1,3,5.70408411588868e-05,0.0002481164723989785,0.2268955314321988
Hello Garci scandal,1,1,6.275834150746697e-05,0.0,0.26312945779043384
Francis Bacon,3,4,0.00010591459960059173,2.244200866764407e-05,0.2750717658265148
Final Fantasy (video game),0,1,3.746064958170186e-05,0.0,0.0
Gas metal arc welding,1,3,5.087977315257462e-05,2.288272713581682e-06,0.20767689474838785
Belfast,8,7,0.0002758811694827328,7.331461260200911e-05,0.3318137442719112
Shinto,3,7,0.00012044360280628666,1.7713049046486336e-05,0.30690349160911284
Kuwait,4,6,0.0001616720761097801,6.649427242531915e-05,0.3478827662922215
Senate of Canada,1,0,6.246980670503998e-05,0.0,0.2568146414457277
Port Louis,0,2,3.746064958170186e-05,0.0,0.0
History of post-Soviet Russia,2,3,9.71211892082773e-05,6.808953861380556e-06,0.2940038306809713
Heard Island and McDonald Islands,1,2,7.804498935896456e-05,4.320052671367261e-06,0.2898854724779355
BASIC,4,5,0.00012157693772812362,7.452299951692536e-06,0.2826439770576035
Tom and Jerry (MGM),0,4,3.746064958170186e-05,0.0,0.0
Open cluster,4,5,0.00010776593995713121,5.537084534743961e-06,0.24507836042222467
French Guiana,3,4,0.00015231567975677833,4.305173814382261e-06,0.3204205406980341
Trans-Siberian Railway,0,2,3.746064958170186e-05,0.0,0.0
Albigensian Crusade,0,2,3.746064958170186e-05,0.0,0.0
Diego Maradona,0,3,3.746064958170186e-05,0.0,0.0
Mark Webber,0,2,3.746064958170186e-05,0.0,0.0
Yttrium,1,1,7.201345294757596e-05,6.418652438634261e-06,0.2494872908864386
Guqin,2,2,0.00011066307911898848,1.0510031407291716e-05,0.3449384264445112
Richard III (play),1,2,5.4236446125938804e-05,3.501401276155961e-07,0.2391928398491433
Lovage,0,3,3.746064958170186e-05,0.0,0.0
Vinaya,0,3,3.746064958170186e-05,0.0,0.0
Casimir effect,0,2,3.746064958170186e-05,0.0,0.0
Tutsi,0,4,3.746064958170186e-05,0.0,0.0
Pedagogy,1,3,6.777144432294207e-05,2.7035998887456324e-06,0.2590505928006872
Lothal,1,2,5.45202997860228e-05,5.676602040275388e-06,0.236026594953374
"Georgetown, Guyana",1,2,7.241084149976641e-05,1.6100939734843322e-05,0.29567974828257293
Eagle Scout (Boy Scouts of America),1,1,5.6971542528744505e-05,8.157085136696929e-07,0.21143684699846454
Brasília,0,2,3.746064958170186e-05,0.0,0.0
Algiers,3,7,0.00012649912113671543,9.651690117046164e-06,0.3094957024254936
Rwanda,5,11,0.00014193638463312088,3.610345547227171e-05,0.30402999465638997
Southampton,4,5,0.00013858379870120276,4.850193791439802e-06,0.26852507999199915
The Canadian,1,2,7.616529331245953e-05,0.0,0.2912170645133792
Black-winged Stilt,0,2,3.746064958170186e-05,0.0,0.0
