source,target
Aristotle,Ancient Greece
Ancient Greece,Aristotle
Aristotle,Biology
Biology,Animal
Hong Kong,United Kingdom
United Kingdom,North Sea
North Sea,Norway
Norway,Viking
Norman Borlaug,Summer
Summer,Season
Season,Summer
Summer,Astronomy
Astronomy,Mars
Mars,Mars Exploration Rover
Mars Exploration Rover,Mars
Mars,Mars Reconnaissance Orbiter
Brain,Cell (biology)
Mythology,Religion
Religion,Roman Catholic Church
Roman Catholic Church,Rome
Poetry,20th century
20th century,World War I
Newspaper,Weather
Weather,Weather forecasting
Weather forecasting,Meteorology
4-4-0,Great Britain
Great Britain,England
England,William Shakespeare
William Shakespeare,Actor
Beer,Carbon dioxide
Carbon dioxide,Photosynthesis
Photosynthesis,Electron
Electron,Universe
Bran,United States
United States,Baseball
Baseball,Sport
Theatre,United States
United States,Sudan
Sudan,Africa
Autumn,United States
United States,United States Bill of Rights
Asteroid,Dinosaur
Achilles,Zeus
Zeus,Sculpture
Pyramid,Mexico
Mexico,Costa Rica
Costa Rica,Agriculture
Agriculture,Soybean
Soybean,Agriculture
Agriculture,Coffee
Theatre,United Kingdom
Tiger,Soviet Union
Soviet Union,Berlin Wall
Berlin Wall,World War II
World War II,Romania
Capitalism,Money
Money,Voltaire
Sodium sulfate,17th century
Ringed Plover,Canada
Canada,Beaver
Beaver,Mammal
Guatemala,Bill Clinton
Bill Clinton,U2
U2,IPod
B vitamins,Folic acid
Folic acid,"Atlanta, Georgia"
"Atlanta, Georgia",Folic acid
Folic acid,B vitamins
Panama,South America
South America,Cold War
Cold War,1973 oil crisis
1973 oil crisis,Richard Nixon
Richard Nixon,Yom Kippur War
Yom Kippur War,Mediterranean Sea
Mediterranean Sea,Cyprus
Cyprus,Turkey
Turkey,F-35 Lightning II
F-35 Lightning II,Cold War
Psychology,Philosophy
Philosophy,Psychology
Osaka,Japan
Japan,Korea
Korea,South Korea
South Korea,Internet
Internet,World Wide Web
World Wide Web,Internet
Internet,World Wide Web
World Wide Web,Internet
Internet,South Korea
South Korea,Korea
Korea,Japan
Japan,Osaka
Osaka,Japan
Japan,Capital
Capital,"Washington, D.C."
"Washington, D.C.",United States
Osaka,China
China,Civilization
Civilization,Technology
Technology,Computer science
Computer science,Computer programming
Harry Potter,United Kingdom
United Kingdom,European Union
European Union,United Kingdom
United Kingdom,Europe
Europe,Asia
Asia,Europe
Europe,Earth
Earth,Europe
Europe,United Kingdom
United Kingdom,Atlantic Ocean
Atlantic Ocean,Pacific Ocean
Pacific Ocean,Atlantic Ocean
Atlantic Ocean,United Kingdom
Harry Potter,J. K. Rowling
J. K. Rowling,Portugal
Portugal,Atlantic Ocean
Atlantic Ocean,Pacific Ocean
Pacific Ocean,Earth
Earth,French language
French language,United Nations
United Nations,English language
English language,Australia
Harry Potter,United Kingdom
United Kingdom,Europe
Europe,Arctic Ocean
Arctic Ocean,Europe
Europe,United Kingdom
Periodic table,Hydrochloric acid
Hydrochloric acid,Hydrogen
Hydrogen,Water
Water,Seawater
Seawater,Ocean
Ocean,Atlantic Ocean
Atlantic Ocean,Pacific Ocean
Pacific Ocean,North America
Periodic table,Biology
Biology,Organism
Organism,Life
Life,Animal
Animal,Human
Human,Animal
Animal,Life
Life,Organism
Organism,Life
Life,Animal
Animal,Organism
Organism,Life
Life,Cell (biology)
Cell (biology),Life
Periodic table,Biology
Biology,Organism
Organism,Life
Life,Animal
Animal,Human
Human,Family
Family,Human
Human,Animal
Animal,Water
Water,Life
Life,Water
Water,Animal
Obi-Wan Kenobi,Natalie Portman
Natalie Portman,United States
Pyramid,Mexico
Mexico,Salsa music
Civil rights,United States
United States,Sport
Sport,Football (soccer)
Football (soccer),Football
Brain,Eye
Eye,Organism
Organism,Cell (biology)
Cell (biology),Louis Pasteur
Louis Pasteur,Edward Jenner
Edward Jenner,William Harvey
Naval Battle of Guadalcanal,Australia
Australia,England
England,Queen (band)
Queen (band),London
London,City status in the United Kingdom
City status in the United Kingdom,Elizabeth II of the United Kingdom
Elizabeth II of the United Kingdom,England
England,Bristol
Bristol,Mendip Hills
ITunes,Film
Women's rights,Education
Education,Latin
Wave–particle duality,Isaac Newton
Isaac Newton,Nature
Nature,Mammal
Mammal,Zebra
Zebra,Horse
Horse,Herbivore
Herbivore,Lion
Lion,Zebra
Zebra,Kenya
Apatosaurus,United States
United States,Minnesota
47 Ursae Majoris c,Sun
Sun,Earth's atmosphere
Earth's atmosphere,Earth
Earth,Asia
Asia,India
Brain,Sleep
Sleep,Mammal
Mammal,Human
Lost (TV series),Japan
Religion,Philosophy
Philosophy,Mathematics
Special relativity,Speed of light
Speed of light,Latin
Latin,Rome
Rome,Italy
Italy,European Union
Obi-Wan Kenobi,Poland
Poland,Pope John Paul II
Pope John Paul II,Roman Catholic Church
Roman Catholic Church,Christianity
Christianity,Jesus
Jesus,Last Supper
Ku Klux Klan,United States
Byzantine Empire,Western Roman Empire
Western Roman Empire,France
Pyramid,Basketball
Basketball,Television
Television,Computer and video games
Computer and video games,Computer
Computer,Toy
Toy,Film
Film,Newspaper
Newspaper,Sudoku
Sudoku,Logic
Logic,Mathematics
Mathematics,Time
Time,Life
Life,Earth
Earth,Asia
Asia,Tokyo
Tokyo,Capital
Capital,London
London,England
England,Tim Berners-Lee
Tim Berners-Lee,Internet
Internet,Asia
Istanbul,English language
English language,United States
United States,Thomas Jefferson
J. K. Rowling,England
England,English language
English language,The Bahamas
Vampire,Vampire bat
Vampire bat,Bat
Bat,South America
South America,North America
North America,United States
United States,California
Coffee,Cancer
Cancer,DNA
DNA,Genetics
Genetics,HIV
Buddha,God
God,Volcano
Volcano,Plate tectonics
Plate tectonics,Earth
Earth,Ice age
Ice age,Greenhouse effect
Greenhouse effect,Global warming
Global warming,Jurassic
Jurassic,Dinosaur
Dinosaur,Mammal
Google,HTTP cookie
"Arthur Wellesley, 1st Duke of Wellington",Madrid
Madrid,Spain
Thailand,Democracy
Democracy,Liberalism
Liberalism,War
War,Human rights
Human rights,Pope
Pope,Bible
Bible,19th century
19th century,World War I
Bee,Protein
Protein,DNA
DNA,Animal
Animal,Human
Human,Technology
Technology,Science
Science,Mathematics
Mathematics,Geometry
Geometry,Euclid
Euclid,Prime number
Prime number,Leonhard Euler
Leonhard Euler,Trigonometric function
Trigonometric function,Pythagorean theorem
Pythagorean theorem,Calculus
Calculus,Polar coordinate system
Polar coordinate system,Archimedes
Archimedes,Sphere
Sphere,Trigonometry
Trigonometry,Algebra
Algebra,Number
Number,Leonhard Euler
Leonhard Euler,Trigonometric function
Trigonometric function,Wave
Wave,Schrödinger equation
Schrödinger equation,Electric charge
Electric charge,Electric field
Electric field,Coulomb's law
Bee,Flower
Flower,Sunflower
Sunflower,Europe
Europe,Forest
Forest,Acid rain
Acid rain,Biology
Biology,Science
Science,Mathematics
Mathematics,Geometry
Geometry,René Descartes
René Descartes,Calculus
Calculus,Geometry
Geometry,Euclidean geometry
Euclidean geometry,Geometry
Geometry,Mathematics
Mathematics,Applied mathematics
Applied mathematics,Mathematics
Mathematics,Trigonometry
Trigonometry,Sphere
Sphere,Archimedes
Archimedes,Geometry
Geometry,Symmetry
Cold War,Adolf Hitler
Adolf Hitler,Architecture
Architecture,Science
Science,Biology
Biology,Organism
Organism,Cell (biology)
Mahjong,Computer
Sudoku,Logic
Logic,Mathematics
Mathematics,Science
Science,Chemistry
Chemistry,Sodium
Sodium,Sodium hydroxide
Sodium hydroxide,Hydrochloric acid
Hydrochloric acid,Metal
Metal,Astronomy
Astronomy,Science
Science,Physical science
Physical science,Geology
Geology,Soil science
Soil science,Soil
Soil,Soil profile
Soil profile,Soil
Soil,Soil structure
Soil structure,Garden
Garden,Gardening
Gardening,Garden
Garden,Gardening
Gardening,Plant
Plant,Agriculture
Agriculture,Soil salination
Soil salination,Soils retrogression and degradation
Soils retrogression and degradation,Nitrogen
Nitrogen,Ammonia
Ammonia,Hydrochloric acid
Hydrochloric acid,Sulfuric acid
Sulfuric acid,Water
Water,Acetic acid
Acetic acid,Iron(III) chloride
Iron(III) chloride,Ethanol
Ethanol,Michael Faraday
Michael Faraday,Chemistry
Chemistry,Sodium
Sodium,Fatty acid
Sudoku,Logic
Logic,Mathematics
Mathematics,Science
Science,Physical science
Physical science,Geology
Geology,Soil science
Soil science,Soil
Soil,Soil profile
Soil profile,Soil
Soil,Soil structure
Soil structure,Garden
Garden,Soil
Soil,Yellow River
Yellow River,Irrigation
Irrigation,Soil
Soil,Soils retrogression and degradation
Soils retrogression and degradation,Soil
Soil,Soil salination
Soil salination,Soils retrogression and degradation
Soils retrogression and degradation,Soil
Soil,Fertilizer
Fertilizer,Ammonia
Ammonia,Fertilizer
Superman,Hebrew language
Hebrew language,Jew
Jew,Bible
Peanut,Europe
Europe,United Kingdom
United Kingdom,Novel
Novel,England
England,Novel
Canada Goose,Goose
Goose,Bird
Bird,Archaeopteryx
Archaeopteryx,Charles Darwin
Charles Darwin,The Origin of Species
The Origin of Species,Bible
Palladium,Sulfuric acid
Sulfuric acid,Sulfur
Barium,England
England,Scotland
Lipid,Carbon
Carbon,Earth
Earth,United States
United States,Mexico
Formula One,United States
United States,American Civil War
American Civil War,Florida
Florida,American football
Brazil,Portuguese language
Portuguese language,Portugal
Portugal,Europe
Europe,Industrial Revolution
Industrial Revolution,Great Britain
Great Britain,England
England,FIFA World Cup
Speaker of the United States House of Representatives,George W. Bush
George W. Bush,President of the United States
President of the United States,Abraham Lincoln
Abraham Lincoln,London
London,Middle Ages
Middle Ages,Dark Ages
Mediterranean Sea,Europe
Europe,Iceland
Iceland,Volcano
Volcano,Iceland
Iceland,Volcano
Volcano,Plate tectonics
Plate tectonics,Magma
Asteroid,Solar System
Solar System,Definition of planet
BBC television drama,Television
Television,Film
Film,Animation
Animation,The Lion King
The Lion King,Animation
Asteroid,1 Ceres
1 Ceres,Roman mythology
Anteater,Mammal
Ramesses II,Ancient Egypt
Ancient Egypt,15th century
15th century,16th century
16th century,17th century
Nationalism,Book
Book,Andrew Carnegie
Andrew Carnegie,Mississippi River
Mississippi River,Gulf of Mexico
Gulf of Mexico,Atlantic Ocean
Atlantic Ocean,Dolphin
Dolphin,Animal
Animal,Fish
Fish,Whale shark
Whale shark,Shark
L. S. Lowry,Southampton
Southampton,L. S. Lowry
Theatre,United States
United States,List of areas in the National Park System of the United States
Glass,Crystal
Crystal,Salt
Salt,Water
Water,Ocean
Ocean,Indian Ocean
Indian Ocean,Southern Ocean
Southern Ocean,Indian Ocean
Indian Ocean,United Kingdom
United Kingdom,British Empire
British Empire,British East India Company
United Kingdom,British Empire
British Empire,British East India Company
British East India Company,Privy Council of the United Kingdom
Atlantic Coast Line Railroad,England
Attila the Hun,Germany
Germany,Rhine
Rhine,River
Three Gorges Dam,Money
Dominican Republic,United States
United States,United Nations
United Nations,Canada
Canada,Canadian Senate
Theatre,United States
Music of the Bahamas,Tourism
Tourism,Health
Health,Scurvy
Scurvy,Vitamin C
Nutrition,Antoine Lavoisier
Philosophy,Franz Kafka
Franz Kafka,Austria
Austria,Italy
Italy,France
France,Spain
Florida,Atlantic Ocean
Atlantic Ocean,Whale
Whale,Fish
Fish,Whale shark
Whale shark,Shark
Shark,Chordate
Chordate,Animal
Animal,Fish
Parrot,United States
United States,Petroleum
Petroleum,Carbon dioxide
Carbon dioxide,Petroleum
Petroleum,Matter
Matter,Physics
Physics,Quantum chemistry
Quantum chemistry,Schrödinger equation
Schrödinger equation,Quantum chemistry
Quantum chemistry,Physics
Physics,Neutron
Neutron,Germany
Chelsea F.C.,London
Guernsey,Germany
Germany,Industrial Revolution
Industrial Revolution,Rail transport
Rail transport,Automobile
Andrew Johnson,President of the United States
President of the United States,United States
United States,George Washington
George Washington,New York City
Pikachu,Book
Book,Andrew Carnegie
Andrew Carnegie,British House of Commons
British House of Commons,Prime Minister of the United Kingdom
Prime Minister of the United Kingdom,List of Prime Ministers of the United Kingdom
List of Prime Ministers of the United Kingdom,Tony Blair
Pelycosaur,North America
North America,United States
United States,Nuclear power
Nuclear power,Nuclear fission
Nuclear fission,Technology
Technology,Electronics
Electronics,Computer
Computer,Electrical engineering
Electrical engineering,Moon landing
Moon landing,Apollo 11
Apollo 11,Moon
Moon,Solar System
Solar System,Mercury (planet)
Mercury (planet),Hubble Space Telescope
Hubble Space Telescope,European Space Agency
European Space Agency,Space exploration
Space exploration,Space station
Space station,International Space Station
International Space Station,Mir
Mir,Space Shuttle Challenger disaster
Space Shuttle Challenger disaster,Space Shuttle Endeavour
Space Shuttle Endeavour,Space Shuttle Challenger
Space Shuttle Challenger,Florida
Florida,"Houston, Texas"
"Houston, Texas",Engineering
Engineering,Popular culture
Popular culture,Internet
Internet,Cloud
Cloud,Mars
Mars,Mars Exploration Rover
Mars Exploration Rover,Linux
Linux,C++
C++,Algorithm
Algorithm,Alan Turing
Alan Turing,Doctor Who
Doctor Who,Douglas Adams
Douglas Adams,The Hitchhiker's Guide to the Galaxy
The Hitchhiker's Guide to the Galaxy,Extraterrestrial life
Extraterrestrial life,Life
Life,Biosphere
6-2-0,United States
United States,Computer
Computer,Internet
Internet,World Wide Web
World Wide Web,Gmail
Gmail,Ajax (programming)
Ajax (programming),Internet Explorer
Internet Explorer,Phishing
Phishing,Google
Google,HTTP cookie
Mestizo,Dominican Republic
Dominican Republic,Government
Government,Country
Country,Language
Language,Communication
Communication,Human
Human,Humanism
Humanism,Education
Education,Family
Family,Society
Society,Humanities
Humanities,Society
Society,Cooperative
Cooperative,Society
Society,Tribe
Tribe,Ethnic group
Ethnic group,Nationalism
Nationalism,Sociology
The Fairy-Queen,William Shakespeare
William Shakespeare,English language
English language,Language
Language,Esperanto
Esperanto,Language
Language,Linguistics
Linguistics,Language
Language,German language
German language,Latin alphabet
Latin alphabet,Alphabet
Alphabet,Sumer
Francis of Assisi,Morocco
Morocco,Arab League
Arab League,Saudi Arabia
Saudi Arabia,Petroleum
Great Wall of China,China
China,Great Wall of China
Oregano,Scientific classification
Scientific classification,Oregano
Oregano,Binomial nomenclature
Binomial nomenclature,Animal
Animal,Mammal
Mammal,Lion
Lion,Africa
Africa,Hyena
Hyena,Africa
Africa,Cheetah
Osama bin Laden,Egypt
Egypt,Middle East
Middle East,Agriculture
Agriculture,Egg (food)
Egg (food),Bird
Bird,Extinction
Extinction,Dodo
Dodo,Extinction
Extinction,Dinosaur
Dinosaur,Pterosaur
Pterosaur,Bird
Electron,Niels Bohr
Niels Bohr,Winston Churchill
Winston Churchill,History of the world
History of the world,Middle East
Middle East,History of the world
History of the world,Winston Churchill
Winston Churchill,Niels Bohr
Train,19th century
19th century,Zulu
Theatre,Existentialism
Existentialism,God
God,Jesus
Jesus,Christianity
Christianity,Roman Catholic Church
Penguin,New Zealand
New Zealand,Pacific Ocean
Pacific Ocean,Korea
Korea,Japan
James Bond,United Kingdom
United Kingdom,James Bond
Tajikistan,List of countries by system of government
List of countries by system of government,United States
United States,California
California,"San Jose, California"
"San Jose, California",California
Thomas Malthus,England
England,Europe
Europe,Hungary
Hungary,European Union
European Union,Romania
Romania,Serbia
Serbia,Bosnia and Herzegovina
Bosnia and Herzegovina,19th century
19th century,Bosnia and Herzegovina
Bosnia and Herzegovina,Serbia
Serbia,Romania
Romania,European Union
European Union,Hungary
Hungary,Europe
Leeds,Egypt
Egypt,North Africa
North Africa,Africa
Africa,South Africa
South Africa,Madagascar
Madagascar,Christmas Island
Christmas Island,Madagascar
Archbishop of Canterbury,Rome
Rome,Archbishop of Canterbury
Archbishop of Canterbury,19th century
19th century,20th century
20th century,Jet engine
Patna,India
India,Liberal democracy
Liberal democracy,Property
Property,Law
Law,Police
Police,Latin
Latin,Latin alphabet
Latin alphabet,Alphabet
Alphabet,English language
English language,Language
Language,Communication
Communication,Linguistics
Blue Whale,United States
United States,Great Lakes
Great Lakes,Erie Canal
