,source,target,weight
65983,Volcano,Plate tectonics,26
65984,Volcano,Roman mythology,5
65985,Volcano,Russia,2
65986,Volcano,Saint Helena,1
65987,Volcano,Sakurajima,7
65988,Volcano,Santorini,2
65989,Volcano,Saturn,2
65990,Volcano,Solar System,22
65991,Volcano,Spain,1
65992,Volcano,Sulfur,4
65993,Volcano,Sulfuric acid,1
65994,Volcano,Sun,4
65995,Volcano,Ulawun,5
65996,Volcano,United States,12
65997,Volcano,Water,5
65998,Volcano,Yellowstone National Park,16
65999,Vole,Asia,2
66000,Vole,Europe,3
66001,Vole,Hawk,1
66002,Vole,Mammal,1
66003,Vole,Microsoft,1
66004,Vole,North America,4
66005,Volga River,Attila the Hun,1
66006,Volga River,Battle of Stalingrad,1
66007,Volga River,Black Sea,1
66008,Volga River,Danube,1
66009,Volga River,Europe,3
66010,Volga River,Flamingo,3
66011,Volga River,German language,1
66012,Volga River,River,6
66013,Volga River,Russia,3
66014,Volga River,Sanskrit,1
66015,Volleyball,Asia,4
66016,Volleyball,Basketball,2
66017,Volleyball,Brazil,1
66018,Volleyball,Canada,1
66019,Volleyball,Europe,3
66020,Volleyball,Olympic Games,8
66021,Volleyball,Tennis,6
66022,Volleyball,United States,1
66023,Volleyball,Water polo,1
66024,Volt,Action potential,6
66025,Volt,Automobile,10
66026,Volt,Central processing unit,2
66027,Volt,Electric field,2
66028,Volt,Energy,17
66029,Volt,Magnetism,1
66030,Volt,Silver,4
66031,Volt,Thomas Edison,1
66032,Volt,Welding,1
66033,Volt,Zinc,8
66034,Voltaire,Age of Enlightenment,2
66035,Voltaire,Blaise Pascal,2
66036,Voltaire,Catherine II of Russia,1
66037,Voltaire,Civil rights,1
66038,Voltaire,Encyclopædia Britannica,4
66039,Voltaire,France,6
66040,Voltaire,God,2
66041,Voltaire,Isaac Newton,3
66042,Voltaire,Jesus,1
66043,Voltaire,Literature,2
66044,Voltaire,Monarchy,2
66045,Voltaire,Novel,1
66046,Voltaire,Paris,3
66047,Voltaire,Philosophy,9
66048,Voltaire,Roman Catholic Church,1
66049,Voltaire,William Shakespeare,1
66050,Voting,Argentina,4
66051,Voting,Australia,6
66052,Voting,Belgium,2
66053,Voting,Brazil,10
66054,Voting,Citizenship,1
66055,Voting,Democracy,13
66056,Voting,Election,3
66057,Voting,Government,7
66058,Voting,"Martin Luther King, Jr.",2
66059,Voting,Politics,3
66060,Voting,Suffrage,1
66061,Vowel,Alphabet,9
66062,Vowel,English language,13
66063,Vowel,German language,3
66064,Vowel,Hebrew language,1
66065,Vowel,Language,13
66066,Vowel,Latin,4
66067,Vowel,Latin alphabet,2
66068,Vowel,Sound,4
66069,Vowel,Spanish language,3
66070,Vowel,Speech synthesis,1
66071,Voynich manuscript,Language,1
66072,Voynich manuscript,Plant,1
66073,Voynich manuscript,United Kingdom,1
66074,Vulgar Latin,9th century,7
66075,Vulgar Latin,Ancient Rome,1
66076,Vulgar Latin,Dark Ages,1
66077,Vulgar Latin,German language,1
66078,Vulgar Latin,Horse,1
66079,Vulgar Latin,King Arthur,1
66080,Vulgar Latin,Latin,7
66081,Vulgar Latin,Portuguese language,2
66082,Vulgar Latin,Roman Empire,6
66083,Vulgar Latin,Slavery,2
66084,Vulgar Latin,Tree,1
66085,Vulgar Latin,Vowel,1
66086,Vulture,Africa,1
66087,Vulture,Animal,1
66088,Vulture,Antarctica,1
66089,Vulture,Bird,2
66090,Vulture,Deity,3
66091,Vulture,Eagle,2
66092,Vulture,Europe,3
66093,Vulture,Feather,1
66094,W. Mark Felt,Cuba,1
66095,W. Mark Felt,Federal Bureau of Investigation,1
66096,W. Mark Felt,"Los Angeles, California",1
66097,W. Mark Felt,"Seattle, Washington",1
66098,W. Mark Felt,United States,3
66099,W. Mark Felt,United States Senate,1
66100,WTA Tour Championships,California,2
66101,WTA Tour Championships,Florida,1
66102,WTA Tour Championships,Germany,4
66103,WTA Tour Championships,New York City,2
66104,WTA Tour Championships,Tennis,3
66105,WTA Tour Championships,United States,7
66106,Wader,Animal,3
66107,Wader,Bird,5
66108,Wader,Bird migration,2
66109,Wader,Chordate,1
66110,Wader,Gull,2
66111,Wader,Heron,8
66112,Wader,North America,2
66113,Wader,River Severn,2
66114,Wader,Scientific classification,1
66115,Waheguru,Deity,1
66116,Waheguru,God,4
66117,Waheguru,Sanskrit,1
66118,Wake Island,Flower,1
66119,Wake Island,George H. W. Bush,1
66120,Wake Island,Germany,1
66121,Wake Island,Guam,1
66122,Wake Island,Harry S. Truman,1
66123,Wake Island,Japan,1
66124,Wake Island,Marshall Islands,1
66125,Wake Island,Mercury (element),3
66126,Wake Island,New York City,1
66127,Wake Island,Opera,4
66128,Wake Island,Pacific Ocean,3
66129,Wake Island,Religion,1
66130,Wake Island,U.S. state,1
66131,Wake Island,United States,11
66132,Wake Island,World War II,1
66133,Wales,20th century,2
66134,Wales,Aberystwyth,9
66135,Wales,Arable land,5
66136,Wales,British English,1
66137,Wales,British monarchy,1
66138,Wales,Cambrian,2
66139,Wales,Cardiff,28
66140,Wales,Cattle,4
66141,Wales,City status in the United Kingdom,1
66142,Wales,Coal,3
66143,Wales,Edward I of England,7
66144,Wales,Elizabeth II of the United Kingdom,2
66145,Wales,England,19
66146,Wales,English language,4
66147,Wales,Folk music,1
66148,Wales,Folklore,2
66149,Wales,Formula One,1
66150,Wales,Gold,1
66151,Wales,Great Britain,20
66152,Wales,Henry VIII of England,3
66153,Wales,Ice age,1
66154,Wales,Ice hockey,1
66155,Wales,Ireland,1
66156,Wales,Irish Sea,7
66157,Wales,Iron,1
66158,Wales,Kevin Spacey,1
66159,Wales,King Arthur,5
66160,Wales,Latin,1
66161,Wales,Laws in Wales Acts 1535–1542,10
66162,Wales,Lead,1
66163,Wales,List of countries by system of government,3
66164,Wales,Llywelyn the Great,1
66165,Wales,Mercia,1
66166,Wales,Northern Ireland,1
66167,Wales,Parliament of the United Kingdom,4
66168,Wales,Roman Britain,2
66169,Wales,Roman Catholic Church,1
66170,Wales,Roman Empire,4
66171,Wales,Rugby World Cup,1
66172,Wales,Scotland,2
66173,Wales,Scottish Gaelic language,1
66174,Wales,Silver,1
66175,Wales,Snowdonia,12
66176,Wales,Snowdonia National Park,1
66177,Wales,Soil,5
66178,Wales,Stonehenge,2
66179,Wales,United Kingdom,28
66180,Wales,Welsh law,15
66181,Wall Street,17th century,2
66182,Wall Street,California,1
66183,Wall Street,Chicago,1
66184,Wall Street,Corporation,5
66185,Wall Street,Federal Bureau of Investigation,1
66186,Wall Street,London,1
66187,Wall Street,Netherlands,1
66188,Wall Street,New York City,10
66189,Wall Street,Newspaper,3
66190,Wall Street,"September 11, 2001 attacks",1
66191,Wall Street,The Wall Street Journal,20
66192,Wall Street,Tobacco smoking,3
66193,Wall Street,Tokyo,3
66194,Wall Street,Trade union,3
66195,Wall Street,United Kingdom,1
66196,Wall Street,United States,14
66197,Wallaby,Animal,2
66198,Wallaby,Australia,6
66199,Wallaby,Chordate,1
66200,Wallaby,Domestic goat,1
66201,Wallaby,England,1
66202,Wallaby,Kangaroo,4
66203,Wallaby,New Zealand,3
66204,Wallis and Futuna,Australia,1
66205,Wallis and Futuna,Banana,1
66206,Wallis and Futuna,Coconut,1
66207,Wallis and Futuna,French language,4
66208,Wallis and Futuna,Great Britain,3
66209,Wallis and Futuna,New Zealand,1
66210,Wallis and Futuna,Pacific Ocean,1
66211,Wallis and Futuna,Volcano,1
66212,Walrus,Animal,1
66213,Walrus,Arctic,5
66214,Walrus,Arctic Ocean,2
66215,Walrus,Dutch language,4
66216,Walrus,Greenland,1
66217,Walrus,Ivory,1
66218,Walrus,Latin,2
66219,Walrus,Mammal,7
66220,Walrus,Orca,6
66221,Walrus,Scientific classification,1
66222,Walrus,Svalbard,1
66223,Walrus,The Beatles,5
66224,Walt Disney,Alfred Hitchcock,2
66225,Walt Disney,Animation,6
66226,Walt Disney,California,1
66227,Walt Disney,Chicago,2
66228,Walt Disney,Communism,1
66229,Walt Disney,Florida,5
66230,Walt Disney,Ireland,4
66231,Walt Disney,Johnny Appleseed,1
66232,Walt Disney,Looney Tunes,1
66233,Walt Disney,Lung cancer,1
66234,Walt Disney,New York City,1
66235,Walt Disney,Silent film,2
66236,Walt Disney,Treasure Island,1
66237,Walt Disney,United States,8
66238,Walt Disney,"Washington, D.C.",2
66239,Walt Disney,Wernher von Braun,1
66240,Walt Disney,World War I,2
66241,Walt Disney,World War II,3
66242,Walt Whitman,19th century,1
66243,Walt Whitman,American Civil War,2
66244,Walt Whitman,Ezra Pound,1
66245,Walt Whitman,Gustav Holst,1
66246,Walt Whitman,Jack Kerouac,4
66247,Walt Whitman,Liberalism,2
66248,Walt Whitman,Mythology,1
66249,Walt Whitman,Philadelphia,1
66250,Walt Whitman,Poetry of the United States,2
66251,Walt Whitman,Romanticism,11
66252,Walt Whitman,United States,8
66253,Walter Raleigh,England,4
66254,Walter Raleigh,Jersey,1
66255,Walter Raleigh,Middle Ages,1
66256,Walter Raleigh,Potato,2
66257,Walter Raleigh,Tobacco,2
66258,Walter Scott,England,5
66259,Walter Scott,Europe,2
66260,Walter Scott,German language,1
66261,Walter Scott,Mark Twain,1
66262,Walter Scott,North America,3
66263,Walter Scott,Novel,1
66264,War,Adolf Hitler,9
66265,War,Alexander the Great,2
66266,War,Ancient Greece,5
66267,War,Ancient Rome,2
66268,War,Anthropology,1
66269,War,Battle of Marathon,1
66270,War,Chimpanzee,4
66271,War,Civilization,1
66272,War,Cyrus the Great,1
66273,War,Economics,1
66274,War,Ethnic group,5
66275,War,Falkland Islands,3
66276,War,Famine,4
66277,War,First Crusade,4
66278,War,Game theory,10
66279,War,History of Earth,1
66280,War,Human rights,6
66281,War,Indira Gandhi,2
66282,War,Invasion,5
66283,War,Konrad Lorenz,1
66284,War,Law,3
66285,War,Margaret Thatcher,2
66286,War,Market,3
66287,War,Military dictatorship,2
66288,War,Napoleon I of France,3
66289,War,Napoleonic Wars,1
66290,War,Nationalism,1
66291,War,Nazism,5
66292,War,Nuclear weapon,23
66293,War,Odin,2
66294,War,Painting,3
66295,War,Petroleum,5
66296,War,Propaganda,1
66297,War,Psychology,3
66298,War,Religion,36
66299,War,Revolution,4
66300,War,Second Congo War,1
66301,War,Siege,2
66302,War,Thomas Malthus,1
66303,War,Three Laws of Robotics,1
66304,War,Treaty of Versailles,3
66305,War,Trench warfare,3
66306,War,Tribe,5
66307,War,United Nations,14
66308,War,United States,6
66309,War,Vietnam War,12
66310,War,War of the Spanish Succession,3
66311,War,Weapon,14
66312,War,World War I,29
66313,War,World War II,35
66314,War and Peace,BBC,1
66315,War and Peace,Country,1
66316,War and Peace,History,2
66317,War and Peace,Napoleon I of France,1
66318,War and Peace,Novel,1
66319,War and Peace,Peace,2
66320,War and Peace,Russia,3
66321,War and Peace,Russian language,2
66322,War and Peace,United States,7
66323,War in Somalia (2006–present),AK-47,2
66324,War in Somalia (2006–present),BBC,1
66325,War in Somalia (2006–present),Eritrea,1
66326,War in Somalia (2006–present),Ethiopia,1
66327,War in Somalia (2006–present),European Union,1
66328,War of the League of Cambrai,England,3
66329,War of the League of Cambrai,France,1
66330,War of the League of Cambrai,Henry VIII of England,1
66331,War of the League of Cambrai,Holy Roman Empire,2
66332,War of the League of Cambrai,Italian War of 1521,1
66333,War of the League of Cambrai,Italy,1
66334,War of the Spanish Succession,American Revolutionary War,1
66335,War of the Spanish Succession,Antwerp,1
66336,War of the Spanish Succession,Austria,2
66337,War of the Spanish Succession,Barcelona,2
66338,War of the Spanish Succession,England,2
66339,War of the Spanish Succession,Europe,3
66340,War of the Spanish Succession,France,1
66341,War of the Spanish Succession,Holy Roman Empire,1
66342,War of the Spanish Succession,Louis XIV of France,2
66343,War of the Spanish Succession,Madrid,3
66344,War of the Spanish Succession,North America,1
66345,War of the Spanish Succession,Smallpox,2
66346,War of the Spanish Succession,William III of England,1
66347,Ward Cunningham,Electrical engineering,1
66348,Ward Cunningham,United States,2
66349,Warren G. Harding,California,1
66350,Warren G. Harding,League of Nations,1
66351,Warren G. Harding,Napoleon I of France,1
66352,Warren G. Harding,Pneumonia,1
66353,Warren G. Harding,President of the United States,1
66354,Warren G. Harding,Vancouver,1
66355,Wars of the Roses,Edward III of England,1
66356,Wars of the Roses,Edward IV of England,2
66357,Wars of the Roses,England,11
66358,Wars of the Roses,France,2
66359,Wars of the Roses,Genealogy,2
66360,Wars of the Roses,Henry V of England,1
66361,Wars of the Roses,Henry VI of England,2
66362,Wars of the Roses,Henry VII of England,1
66363,Wars of the Roses,Henry VIII of England,2
66364,Wars of the Roses,Hundred Years' War,8
66365,Wars of the Roses,Ireland,1
66366,Wars of the Roses,Laws in Wales Acts 1535–1542,1
66367,Wars of the Roses,London,2
66368,Wars of the Roses,Middle Ages,1
66369,Wars of the Roses,Parliament of the United Kingdom,1
66370,Wars of the Roses,Rainbow,1
66371,Wars of the Roses,Renaissance,3
66372,Wars of the Roses,Richard III of England,1
66373,Wars of the Roses,Scotland,1
66374,Wars of the Roses,Switzerland,1
66375,Wars of the Roses,Tower of London,5
66376,Wars of the Roses,Wales,1
66377,Wars of the Roses,Westminster Abbey,1
66378,Warsaw,13th century,1
66379,Warsaw,Adolf Hitler,1
66380,Warsaw,Baltic Sea,5
66381,Warsaw,Baroque,1
66382,Warsaw,Battle of Warsaw (1920),4
66383,Warsaw,Capital,4
66384,Warsaw,Chicago,1
66385,Warsaw,Cold War,1
66386,Warsaw,Esperanto,1
66387,Warsaw,Europe,2
66388,Warsaw,Germany,2
66389,Warsaw,Istanbul,1
66390,Warsaw,London,1
66391,Warsaw,Moscow,1
66392,Warsaw,Napoleon I of France,1
66393,Warsaw,Nazism,1
66394,Warsaw,Poland,5
66395,Warsaw,Rio de Janeiro,2
66396,Warsaw,Russia,2
66397,Warsaw,United States,1
66398,Warsaw,World War II,1
66399,Wasabi,California,1
66400,Wasabi,Cultivar,3
66401,Wasabi,Europe,2
66402,Wasabi,Fertilizer,1
66403,Wasabi,Japan,16
66404,Wasabi,Pea,3
66405,Wasabi,Plant,3
66406,Wasabi,Rice,2
66407,Wasabi,Shark,2
66408,Wasabi,Taiwan,4
66409,Wasabi,United States,3
66410,Wasabi,Water,1
66411,Washington Metro,"Boston, Massachusetts",1
66412,Washington Metro,Electronics,1
66413,Washington Metro,Flood,1
66414,Washington Metro,London Underground,2
66415,Washington Metro,Neoclassicism,3
66416,Washington Metro,New York City,2
66417,Washington Metro,Ronald Reagan,4
66418,Washington Metro,Tourism,1
66419,Washington Metro,United States Congress,1
66420,Washington Metro,"Washington, D.C.",1
66421,"Washington, D.C.",20th century,1
66422,"Washington, D.C.",Abraham Lincoln,5
66423,"Washington, D.C.",Alexander Hamilton,3
66424,"Washington, D.C.",American Civil War,2
66425,"Washington, D.C.",American football,4
66426,"Washington, D.C.",Amtrak,3
66427,"Washington, D.C.",Australian rules football,2
66428,"Washington, D.C.",Battle of Gettysburg,2
66429,"Washington, D.C.","Boston, Massachusetts",3
66430,"Washington, D.C.",Capital,7
66431,"Washington, D.C.",Chester A. Arthur,1
66432,"Washington, D.C.",Chicago,5
66433,"Washington, D.C.",City,7
66434,"Washington, D.C.",Dakar,1
66435,"Washington, D.C.",Economics,5
66436,"Washington, D.C.",England,1
66437,"Washington, D.C.",Federal Bureau of Investigation,7
66438,"Washington, D.C.",Football (soccer),1
66439,"Washington, D.C.",George W. Bush,1
66440,"Washington, D.C.",George Washington,10
66441,"Washington, D.C.",Gettysburg Address,1
66442,"Washington, D.C.",Government,11
66443,"Washington, D.C.",Greece,2
66444,"Washington, D.C.",Indian Standard Time,1
66445,"Washington, D.C.",Library of Congress,11
66446,"Washington, D.C.","Martin Luther King, Jr.",2
66447,"Washington, D.C.",National Hockey League,2
66448,"Washington, D.C.",New York City,5
66449,"Washington, D.C.",North America,1
66450,"Washington, D.C.",Paris,2
66451,"Washington, D.C.",People's Republic of China,1
66452,"Washington, D.C.",President of the United States,44
66453,"Washington, D.C.",Railway post office,1
66454,"Washington, D.C.",Ralph Nader,1
66455,"Washington, D.C.",Rhode Island,5
66456,"Washington, D.C.",Rome,1
66457,"Washington, D.C.",South Africa,2
66458,"Washington, D.C.",South Korea,1
66459,"Washington, D.C.",Southern United States,1
66460,"Washington, D.C.",Spanish language,1
66461,"Washington, D.C.",Tennis,2
66462,"Washington, D.C.",Thailand,1
66463,"Washington, D.C.",Thomas Jefferson,6
66464,"Washington, D.C.",Time zone,1
66465,"Washington, D.C.",Toronto,1
66466,"Washington, D.C.",Tourism,5
66467,"Washington, D.C.",Tropical cyclone,4
66468,"Washington, D.C.",U.S. state,18
66469,"Washington, D.C.",United Kingdom,2
66470,"Washington, D.C.",United States,73
66471,"Washington, D.C.",United States Bill of Rights,1
66472,"Washington, D.C.",United States Congress,6
66473,"Washington, D.C.",United States Constitution,3
66474,"Washington, D.C.",United States Declaration of Independence,2
66475,"Washington, D.C.",United States House of Representatives,1
66476,"Washington, D.C.",United States Senate,4
66477,"Washington, D.C.",Washington Metro,17
66478,"Washington, D.C.",World War II,9
66479,"Washington, D.C.",Wright brothers,1
66480,Wasp,Animal,1
66481,Wasp,Ant,1
66482,Wasp,Bee,10
66483,Wasp,Genetics,4
66484,Wasp,Herbivore,3
66485,Wasp,Hymenoptera,3
66486,Wasp,Insect,13
66487,Wasp,Scientific classification,3
66488,Wasp,Spider,3
66489,Wasp,Thorax,5
66490,Waste management,Aluminium,2
66491,Waste management,Biofuel,1
66492,Waste management,Carbon dioxide,1
66493,Waste management,Electricity,1
66494,Waste management,Energy,1
66495,Waste management,European Union,1
66496,Waste management,Gas,2
66497,Waste management,Germany,1
66498,Waste management,Health,5
66499,Waste management,Hydrogen,1
66500,Waste management,Industry,2
66501,Waste management,Infrastructure,1
66502,Waste management,Mercury (element),1
66503,Waste management,Mining,1
66504,Waste management,Oregon,3
66505,Waste management,Pollution,3
66506,Waste management,Recycling,2
66507,Waste management,Soil,2
66508,Waste management,Soil science,1
66509,Waste management,Water purification,2
66510,Watch,15th century,2
66511,Watch,19th century,1
66512,Watch,20th century,1
66513,Watch,Alberto Santos-Dumont,1
66514,Watch,Clock,12
66515,Watch,Computer,6
66516,Watch,Day,5
66517,Watch,England,5
66518,Watch,Metal,8
66519,Watch,Paris,5
66520,Watch,Television,3
66521,Watch,Time,2
66522,Watch,World War I,2
66523,Watchmen,Arnold Schwarzenegger,1
66524,Watchmen,Cancer,3
66525,Watchmen,Cold War,1
66526,Watchmen,Fascism,2
66527,Watchmen,Fiction,2
66528,Watchmen,Graphic novel,1
66529,Watchmen,Mars,2
66530,Watchmen,Max Weber,1
66531,Watchmen,Ramesses II,1
66532,Watchmen,Richard Nixon,1
66533,Watchmen,Soviet Union,5
66534,Watchmen,Superman,2
66535,Watchmen,United States,6
66536,Watchmen,Vietnam War,1
66537,Water,Acetic acid,8
66538,Water,Acetone,2
66539,Water,Agriculture,27
66540,Water,Ammonia,5
66541,Water,Animal,2
66542,Water,Aquarium,9
66543,Water,Arsenic,2
66544,Water,Asia,2
66545,Water,Atom,17
66546,Water,Bacteria,6
66547,Water,Beer,1
66548,Water,Benzene,2
66549,Water,Biodiversity,1
66550,Water,Biology,15
66551,Water,Bolivia,3
66552,Water,Brazil,2
66553,Water,Canada,4
66554,Water,Carbon dioxide,8
66555,Water,Chemistry,1
66556,Water,Christianity,4
66557,Water,Climate,14
66558,Water,Cloud,14
66559,Water,Color,5
66560,Water,Dam,5
66561,Water,Denmark,1
66562,Water,Dolphin,10
66563,Water,Drinking water,51
66564,Water,Drought,7
66565,Water,Earth,48
66566,Water,Earth's atmosphere,1
66567,Water,Electricity,8
66568,Water,Electron,9
66569,Water,Enceladus (moon),3
66570,Water,Ethanol,6
66571,Water,Fire,7
66572,Water,Fish,40
66573,Water,Fishing,11
66574,Water,Flood,1
66575,Water,Food,3
66576,Water,Formic acid,2
66577,Water,France,4
66578,Water,Fresh water,38
66579,Water,Geography,1
66580,Water,Germany,2
66581,Water,Glass,9
66582,Water,Global warming,2
66583,Water,Gravitation,3
66584,Water,Greek mythology,1
66585,Water,Greenhouse effect,9
66586,Water,Hinduism,1
66587,Water,Hong Kong,2
66588,Water,Human,13
66589,Water,Hydrogen,85
66590,Water,Ice,21
66591,Water,Ice hockey,3
66592,Water,India,3
66593,Water,Iraq,1
66594,Water,Iron,1
66595,Water,Irrigation,7
66596,Water,Israel,2
66597,Water,Life,58
66598,Water,Literature,1
66599,Water,London,7
66600,Water,Market,5
66601,Water,Mars Exploration Rover,1
66602,Water,Middle East,2
66603,Water,Milk,1
66604,Water,Montreal,1
66605,Water,Mythology,2
66606,Water,Netherlands,3
66607,Water,Nile,3
66608,Water,North Africa,6
66609,Water,Nutrition,2
66610,Water,Ocean,95
66611,Water,Organism,1
66612,Water,Otter,6
66613,Water,Oxygen,26
66614,Water,Ozone,1
66615,Water,Pacific Ocean,6
66616,Water,Paris,1
66617,Water,Parsley,1
66618,Water,Phase (matter),3
66619,Water,Philosophy,1
66620,Water,Polar ice cap,3
66621,Water,Pond,16
66622,Water,Rain,25
66623,Water,Rainbow,9
66624,Water,River,55
66625,Water,Rotterdam,4
66626,Water,Salt,10
66627,Water,Sea,33
66628,Water,Sea of Galilee,2
66629,Water,Seawater,20
66630,Water,Singapore,1
66631,Water,Snow,8
66632,Water,Solar System,7
66633,Water,South Africa,1
66634,Water,Sun,30
66635,Water,Sunlight,5
66636,Water,Syria,1
66637,Water,Tokyo,4
66638,Water,United States,7
66639,Water,Vietnam,4
66640,Water,Water purification,8
66641,Water,Whale,13
66642,Water,Ytterbium,2
66643,Water Buffalo,Australia,3
66644,Water Buffalo,Bison,3
66645,Water Buffalo,Cattle,1
66646,Water Buffalo,China,4
66647,Water Buffalo,Chordate,1
66648,Water Buffalo,Europe,8
66649,Water Buffalo,Italy,1
