node,in_degree,out_degree,in_degree_centrality,out_degree_centrality,degree_centrality,pagerank,betweenness_centrality,closeness_centrality
Lake Burley Griffin,2,4,0.0004798464491362764,0.0009596928982725527,0.0014395393474088292,6.228926779093809e-05,1.4971509615898953e-06,0.2733676667260465
Darling River,2,3,0.0004798464491362764,0.0007197696737044146,0.0011996161228406909,5.152157006026253e-05,8.105682175332092e-07,0.24535147513053218
Stained glass,10,11,0.0023992322456813818,0.00263915547024952,0.005038387715930902,0.00020623750175385825,0.00018687333829521923,0.3556095351446979
Derby,4,7,0.0009596928982725527,0.0016794625719769674,0.00263915547024952,0.00011283375979874276,2.2867710603678368e-05,0.3369827809321402
Gallium,6,8,0.0014395393474088292,0.0019193857965451055,0.0033589251439539347,0.00012106266961358836,1.10614325606421e-05,0.277326080157219
Copper(I) chloride,1,2,0.0002399232245681382,0.0004798464491362764,0.0007197696737044146,5.2554671550596e-05,0.0,0.2705030354878993
Samarium,6,9,0.0014395393474088292,0.002159309021113244,0.0035988483685220726,0.00015139465514127663,0.00027857643467113323,0.34784136568765356
Holmium,3,6,0.0007197696737044146,0.0014395393474088292,0.002159309021113244,6.635823583379415e-05,1.1723224655099917e-05,0.258538639952478
Tantalum,4,6,0.0009596928982725527,0.0014395393474088292,0.0023992322456813818,6.856133253968811e-05,9.417932629395103e-06,0.2624405555213491
Antwerp,9,9,0.002159309021113244,0.002159309021113244,0.004318618042226488,0.00016964863924979833,5.8602288533644086e-05,0.3403495731091708
Isis,2,9,0.0004798464491362764,0.002159309021113244,0.00263915547024952,6.183294777305668e-05,4.987276989511217e-05,0.28885242127023103
Battle of Jutland,2,3,0.0004798464491362764,0.0007197696737044146,0.0011996161228406909,7.744334045488985e-05,6.27513053554489e-07,0.31573415157912976
Desmond Tutu,3,6,0.0007197696737044146,0.0014395393474088292,0.002159309021113244,6.974181385875403e-05,9.425886926049794e-06,0.30026794575797155
Hollandic,3,3,0.0007197696737044146,0.0007197696737044146,0.0014395393474088292,7.087505503063424e-05,4.0867052273377327e-07,0.2793767570069968
Great Auk,4,12,0.0009596928982725527,0.0028790786948176585,0.003838771593090211,0.00011624570765368886,3.994675431419068e-05,0.2886718508881076
Music of Ireland,2,7,0.0004798464491362764,0.0016794625719769674,0.002159309021113244,6.093132641649353e-05,2.0408901788569466e-05,0.25705149908684344
The Great Exhibition,2,4,0.0004798464491362764,0.0009596928982725527,0.0014395393474088292,5.4919612522615386e-05,3.206828958183284e-06,0.2650853831634191
Ishango bone,2,7,0.0004798464491362764,0.0016794625719769674,0.002159309021113244,6.266828129009077e-05,8.168955306010811e-05,0.31635903457685044
Prospecting,1,2,0.0002399232245681382,0.0004798464491362764,0.0007197696737044146,5.063652260056891e-05,0.0,0.27853418921225687
Maputo,1,3,0.0002399232245681382,0.0007197696737044146,0.0009596928982725527,4.63425419905023e-05,6.755406462441178e-07,0.267198703692689
Order of the Thistle,3,5,0.0007197696737044146,0.0011996161228406909,0.0019193857965451055,6.436248467646807e-05,2.181957744670198e-05,0.28364787313923595
Upsilon Andromedae d,1,8,0.0002399232245681382,0.0019193857965451055,0.002159309021113244,4.224584640125201e-05,2.372985020917211e-06,0.20267280977450913
Mosaic,7,11,0.0016794625719769674,0.00263915547024952,0.004318618042226488,0.0001352849485931354,2.932775277325587e-05,0.3001595144616557
Map projection,0,1,0.0,0.0002399232245681382,0.0002399232245681382,3.605035834093408e-05,0.0,0.0
Scelidosaurus,1,3,0.0002399232245681382,0.0007197696737044146,0.0009596928982725527,4.243084433129865e-05,0.0,0.23163575059837724
Local government in the United Kingdom,4,6,0.0009596928982725527,0.0014395393474088292,0.0023992322456813818,0.00012824950535024343,0.00014922067928822513,0.3601706072654549
Sun Yat-sen,4,7,0.0009596928982725527,0.0016794625719769674,0.00263915547024952,9.947893900907759e-05,7.233820772715708e-06,0.3212001419921234
Royal National Theatre,2,6,0.0004798464491362764,0.0014395393474088292,0.0019193857965451055,5.720811263898214e-05,0.0004935916319511203,0.23908465956601763
Luxembourg (city),1,3,0.0002399232245681382,0.0007197696737044146,0.0009596928982725527,4.927722371696192e-05,2.2404458232624232e-07,0.2740345929866863
History of New Jersey,2,11,0.0004798464491362764,0.00263915547024952,0.0031190019193857964,7.399219588659429e-05,0.00016028317429354162,0.3264479331738343
Henry H. Rogers,2,3,0.0004798464491362764,0.0007197696737044146,0.0011996161228406909,5.574098415503197e-05,3.4258950877645346e-06,0.2599942844689449
Algol,2,8,0.0004798464491362764,0.0019193857965451055,0.0023992322456813818,6.1229588354342e-05,7.642624034481765e-06,0.2811723589226767
Coot,1,3,0.0002399232245681382,0.0007197696737044146,0.0009596928982725527,5.109245654460341e-05,6.164796430913752e-07,0.2543612606179132
Fencing,1,6,0.0002399232245681382,0.0014395393474088292,0.0016794625719769674,4.542021334785325e-05,7.71378956975449e-07,0.29136347709170535
Speaker of the United States House of Representatives,1,4,0.0002399232245681382,0.0009596928982725527,0.0011996161228406909,4.789871320223679e-05,2.1113150354969427e-07,0.269905743423567
Epazote,1,5,0.0002399232245681382,0.0011996161228406909,0.0014395393474088292,4.509144526552953e-05,3.6174581842792723e-06,0.23326085408520428
Agamemnon,6,4,0.0014395393474088292,0.0009596928982725527,0.0023992322456813818,0.00012617165402125575,2.8476897529401518e-05,0.32514541051760953
Chives,5,9,0.0011996161228406909,0.002159309021113244,0.0033589251439539347,9.99706969741757e-05,0.00018390311901934957,0.3452407905994422
Gerald Durrell,2,12,0.0004798464491362764,0.0028790786948176585,0.0033589251439539347,6.892820089190259e-05,0.000303815292709607,0.2603362964943676
Jersey Zoological Park,1,4,0.0002399232245681382,0.0009596928982725527,0.0011996161228406909,4.0969849176143086e-05,1.0206678023397772e-06,0.20652000781336138
Doha,8,6,0.0019193857965451055,0.0014395393474088292,0.0033589251439539347,0.0002115274369140938,4.8755452805992954e-05,0.38549379809257805
Lighting designer,1,1,0.0002399232245681382,0.0002399232245681382,0.0004798464491362764,5.714695378325626e-05,0.0,0.285126827472289
"Ann Arbor, Michigan",1,2,0.0002399232245681382,0.0004798464491362764,0.0007197696737044146,4.930365088272894e-05,0.0,0.2696780635413721
WorkChoices,1,1,0.0002399232245681382,0.0002399232245681382,0.0004798464491362764,6.303654176585167e-05,0.0,0.3122940064048756
Pleiades (star cluster),3,1,0.0007197696737044146,0.0002399232245681382,0.0009596928982725527,6.940533728616802e-05,5.191607434647307e-08,0.2582655131267763
Flag of India,2,4,0.0004798464491362764,0.0009596928982725527,0.0014395393474088292,0.00010253750996301665,1.2444741446189083e-05,0.3700479598643117
Shigin,1,4,0.0002399232245681382,0.0009596928982725527,0.0011996161228406909,5.560467976294459e-05,3.0690552340715197e-06,0.2942306999813157
Chelsea F.C.,4,14,0.0009596928982725527,0.0033589251439539347,0.004318618042226488,0.00012651553409828597,2.666391574644446e-05,0.3550020190685987
Jane Fonda,3,8,0.0007197696737044146,0.0019193857965451055,0.00263915547024952,8.62468645281725e-05,1.5594303231065146e-05,0.30212333797877905
Tashkent,3,6,0.0007197696737044146,0.0014395393474088292,0.002159309021113244,8.688434812111369e-05,5.189971394710679e-06,0.32438406472339093
Electron beam welding,3,4,0.0007197696737044146,0.0009596928982725527,0.0016794625719769674,9.772083111168247e-05,1.5103082497967676e-05,0.3087214854580363
Edmund Burke,5,10,0.0011996161228406909,0.0023992322456813818,0.0035988483685220726,0.00012165845950377641,2.5051640390679617e-05,0.33788688107610443
Green Woodpecker,1,2,0.0002399232245681382,0.0004798464491362764,0.0007197696737044146,4.872968877865378e-05,1.5274791600499192e-06,0.26950318638454607
Jiaogulan,1,3,0.0002399232245681382,0.0007197696737044146,0.0009596928982725527,4.698526568043361e-05,8.710813110414987e-08,0.2684239900042682
Turkish Republic of Northern Cyprus,4,4,0.0009596928982725527,0.0009596928982725527,0.0019193857965451055,0.00011276893502197224,3.030731398248813e-06,0.33005151185165854
Meteorological history of Hurricane Katrina,1,4,0.0002399232245681382,0.0009596928982725527,0.0011996161228406909,4.634773897043546e-05,1.3722727394540097e-06,0.2549854983272645
Mauna Loa,1,7,0.0002399232245681382,0.0016794625719769674,0.0019193857965451055,5.3020137821878046e-05,5.778293657046839e-07,0.2921828344513558
Giant Hogweed,0,2,0.0,0.0004798464491362764,0.0004798464491362764,3.605035834093408e-05,0.0,0.0
Ivory-billed Woodpecker,1,8,0.0002399232245681382,0.0019193857965451055,0.002159309021113244,4.872968877865378e-05,1.5857700475779162e-06,0.26948571114226977
Jackal,4,5,0.0009596928982725527,0.0011996161228406909,0.002159309021113244,9.986706430769121e-05,0.000274894445992085,0.3463917850671849
Black-backed Jackal,1,4,0.0002399232245681382,0.0009596928982725527,0.0011996161228406909,5.30374207075654e-05,8.785420897925105e-07,0.25721058529744306
Ibn Battuta,2,1,0.0004798464491362764,0.0002399232245681382,0.0007197696737044146,6.686046794474622e-05,5.824987158760529e-07,0.2773630964519544
Parliament of Canada,5,8,0.0011996161228406909,0.0019193857965451055,0.0031190019193857964,0.00011366125169257844,1.7165005436609326e-05,0.31669653564246625
Krakatoa,2,9,0.0004798464491362764,0.002159309021113244,0.00263915547024952,6.782960481600987e-05,1.1743933731966725e-05,0.28935519301232926
Phosphorus tribromide,3,6,0.0007197696737044146,0.0014395393474088292,0.002159309021113244,7.251466919962972e-05,2.8921857438605394e-05,0.2864040133165243
Politics of the United Kingdom,2,11,0.0004798464491362764,0.00263915547024952,0.0031190019193857964,5.504955293099829e-05,5.297656106570697e-06,0.24376846954285206
Ziad Jarrah,1,1,0.0002399232245681382,0.0002399232245681382,0.0004798464491362764,4.777116763330138e-05,4.5005157939519703e-07,0.27412496782772144
Édouard Manet,1,2,0.0002399232245681382,0.0004798464491362764,0.0007197696737044146,4.319941138621219e-05,3.922541346833895e-06,0.23846733057356465
Homo floresiensis,2,7,0.0004798464491362764,0.0016794625719769674,0.002159309021113244,5.5912440675262356e-05,6.423644384185146e-06,0.28145798708086717
Tottenham Hotspur F.C.,1,3,0.0002399232245681382,0.0007197696737044146,0.0009596928982725527,6.184964148082721e-05,5.964218138121979e-06,0.3092728558740947
Hurricane Philippe (2005),1,2,0.0002399232245681382,0.0004798464491362764,0.0007197696737044146,4.4473785137390824e-05,6.664962410863281e-07,0.24556893389482892
Chew Stoke,2,2,0.0004798464491362764,0.0004798464491362764,0.0009596928982725527,4.760692306790262e-05,0.0,0.22686875032676918
Robert Oppenheimer,3,11,0.0007197696737044146,0.00263915547024952,0.0033589251439539347,6.269808315166471e-05,5.4163925574326224e-06,0.262324599964406
Negros Oriental,0,1,0.0,0.0002399232245681382,0.0002399232245681382,3.605035834093408e-05,0.0,0.0
Water polo,1,6,0.0002399232245681382,0.0014395393474088292,0.0016794625719769674,4.41026649384794e-05,5.369936977934314e-07,0.22517248942060383
"Salt Lake City, Utah",4,7,0.0009596928982725527,0.0016794625719769674,0.00263915547024952,8.837721633502292e-05,1.5832262910073893e-05,0.3024311335494167
Pete Sampras,5,10,0.0011996161228406909,0.0023992322456813818,0.0035988483685220726,0.00011646001920230382,0.00015293732741765624,0.2956540255556723
Human dignity,1,2,0.0002399232245681382,0.0004798464491362764,0.0007197696737044146,5.04621494599734e-05,2.3029607928516143e-07,0.2792641202282008
Liquid crystal,4,9,0.0009596928982725527,0.002159309021113244,0.0031190019193857964,9.950307026681328e-05,1.4447974542082272e-05,0.2650684761296055
Charles Sumner,2,6,0.0004798464491362764,0.0014395393474088292,0.0019193857965451055,6.353735724208624e-05,1.956696116416997e-06,0.284365969020601
Damascus steel,2,11,0.0004798464491362764,0.00263915547024952,0.0031190019193857964,6.392495988617477e-05,6.638673998384282e-06,0.2941265843762268
Timur,6,9,0.0014395393474088292,0.002159309021113244,0.0035988483685220726,0.0001266851555748617,1.601312417104997e-05,0.32043243155251233
Aachen,2,3,0.0004798464491362764,0.0007197696737044146,0.0011996161228406909,5.794061866782015e-05,4.842540053515173e-07,0.2914656453633554
Mount Pinatubo,3,7,0.0007197696737044146,0.0016794625719769674,0.0023992322456813818,7.912987568656002e-05,0.00016519794950703188,0.30511773270949893
Eruption column,2,5,0.0004798464491362764,0.0011996161228406909,0.0016794625719769674,5.171549430336861e-05,1.1140987008422891e-06,0.23490892139023767
Rama,3,6,0.0007197696737044146,0.0014395393474088292,0.002159309021113244,9.384686040908954e-05,2.392728542881886e-06,0.3085610392186565
Morecambe Bay,2,6,0.0004798464491362764,0.0014395393474088292,0.0019193857965451055,6.475423929698914e-05,3.328211832807836e-06,0.26539007900613565
Battle of Tours,3,8,0.0007197696737044146,0.0019193857965451055,0.00263915547024952,0.00010389274037069462,1.0022704091864071e-05,0.32685872097806407
Tuvalu,4,8,0.0009596928982725527,0.0019193857965451055,0.0028790786948176585,8.350095907978792e-05,1.366944893576496e-05,0.3147060909613876
Boston RFC,1,2,0.0002399232245681382,0.0004798464491362764,0.0007197696737044146,5.6235795645451555e-05,5.938752799804399e-07,0.28109628929564323
Coconut oil,3,4,0.0007197696737044146,0.0009596928982725527,0.0016794625719769674,6.680588291162088e-05,3.761552579228784e-06,0.2538795746631695
Ukulele,1,4,0.0002399232245681382,0.0009596928982725527,0.0011996161228406909,5.0681929726949574e-05,3.116880961124556e-06,0.24998548193901263
Zoroaster,2,8,0.0004798464491362764,0.0019193857965451055,0.0023992322456813818,6.578688240920843e-05,7.5590422877096964e-06,0.3006807001328378
Chadian-Sudanese conflict,1,1,0.0002399232245681382,0.0002399232245681382,0.0004798464491362764,4.544784231379139e-05,0.0,0.25482915183249033
Badger,5,8,0.0011996161228406909,0.0019193857965451055,0.0031190019193857964,0.00010518262768215842,3.6476961131524366e-05,0.31518342463492227
Land (economics),3,4,0.0007197696737044146,0.0009596928982725527,0.0016794625719769674,8.832787406362082e-05,9.300201427056223e-06,0.27548777921490686
1928 Okeechobee Hurricane,5,8,0.0011996161228406909,0.0019193857965451055,0.0031190019193857964,8.105593642892723e-05,2.591747701796623e-06,0.28666082475073
Oviraptor,4,5,0.0009596928982725527,0.0011996161228406909,0.002159309021113244,9.515958004211071e-05,5.572397109158461e-06,0.29385622832751784
Control car (rail),0,3,0.0,0.0007197696737044146,0.0007197696737044146,3.605035834093408e-05,0.0,0.0
Mbabane,2,2,0.0004798464491362764,0.0004798464491362764,0.0009596928982725527,7.023167270935702e-05,2.3714270014650582e-06,0.316527695143647
Wave–particle duality,1,3,0.0002399232245681382,0.0007197696737044146,0.0009596928982725527,4.675477947234857e-05,0.0,0.24392585028971034
Rail transport in India,0,7,0.0,0.0016794625719769674,0.0016794625719769674,3.605035834093408e-05,0.0,0.0
Tunis,4,9,0.0009596928982725527,0.002159309021113244,0.0031190019193857964,0.00010429845040733503,8.338135216320932e-06,0.3084007596642983
Algiers,5,11,0.0011996161228406909,0.00263915547024952,0.003838771593090211,0.0001201547895623977,1.3183520861674105e-05,0.34060060950959553
Sikkim,4,14,0.0009596928982725527,0.0033589251439539347,0.004318618042226488,0.0001333081665806005,0.00026009958480669647,0.33264035835089517
1973 oil crisis,10,14,0.0023992322456813818,0.0033589251439539347,0.005758157389635317,0.00016966080068444656,4.8379184010025504e-05,0.322696532124861
SimCity,4,15,0.0009596928982725527,0.0035988483685220726,0.004558541266794626,8.838185983429437e-05,3.6559814182157675e-05,0.29897191836818104
ZX Spectrum,4,7,0.0009596928982725527,0.0016794625719769674,0.00263915547024952,9.417951736132593e-05,0.000295573290541635,0.3433866510151272
Jet Set Willy,1,4,0.0002399232245681382,0.0009596928982725527,0.0011996161228406909,4.753534319874505e-05,1.6744238470598145e-06,0.255549937725886
Sinclair Research Ltd,1,4,0.0002399232245681382,0.0009596928982725527,0.0011996161228406909,5.128241638194313e-05,6.432488713328865e-06,0.27618345542504547
Irish theatre,2,7,0.0004798464491362764,0.0016794625719769674,0.002159309021113244,7.640275221451633e-05,1.0970257529772286e-05,0.30936494247700497
Poor Law,1,4,0.0002399232245681382,0.0009596928982725527,0.0011996161228406909,4.256984832600669e-05,1.896114924685148e-06,0.22589458839200371
Yenisei River,2,4,0.0004798464491362764,0.0009596928982725527,0.0014395393474088292,5.6760081607767777e-05,3.2918943408340284e-06,0.2917725805417077
Corn oil,3,5,0.0007197696737044146,0.0011996161228406909,0.0019193857965451055,6.835778375699286e-05,2.4629162873274605e-06,0.2740345929866863
Inner Hebrides,4,4,0.0009596928982725527,0.0009596928982725527,0.0019193857965451055,9.47316083457015e-05,1.2093897393186319e-05,0.3019038672988584
Anna Karenina,4,8,0.0009596928982725527,0.0019193857965451055,0.0028790786948176585,0.00010347487723844654,2.6267684193336048e-05,0.32435874793070196
