,source,target,weight
48086,Silurian,Cambrian,1
48087,Silurian,Devonian,2
48088,Silurian,Iron,2
48089,Silurian,North America,1
48090,Silurian,Permian,2
48091,Silurian,Plant,1
48092,Silurian,Wales,1
48093,Silver,Ancient Egypt,1
48094,Silver,Argentina,1
48095,Silver,Bolivia,2
48096,Silver,Cadmium,1
48097,Silver,Chemical element,8
48098,Silver,China,1
48099,Silver,Cloud,2
48100,Silver,Coin,10
48101,Silver,Color,1
48102,Silver,Copper,3
48103,Silver,Economy of Pakistan,1
48104,Silver,Electron,1
48105,Silver,Gold,8
48106,Silver,Hippocrates,1
48107,Silver,Lead,1
48108,Silver,List of elements by name,1
48109,Silver,Magnetism,1
48110,Silver,Mercury (element),2
48111,Silver,Middle Ages,2
48112,Silver,Mineral,1
48113,Silver,Money,1
48114,Silver,Moon,2
48115,Silver,Oxygen,5
48116,Silver,Ozone,2
48117,Silver,Peru,1
48118,Silver,Photography,2
48119,Silver,Solar System,2
48120,Silver,Ultraviolet,1
48121,Silver,United States,4
48122,Silver,Vampire,3
48123,Silver,Wales,1
48124,SimCity,Commodore 64,3
48125,SimCity,Fire,1
48126,SimCity,Global warming,2
48127,SimCity,Industry,3
48128,SimCity,Internet,1
48129,SimCity,Linux,1
48130,SimCity,Macintosh,2
48131,SimCity,Mario,1
48132,SimCity,Meteor,4
48133,SimCity,Nintendo,3
48134,SimCity,Nintendo Entertainment System,2
48135,SimCity,Switzerland,1
48136,SimCity,Tornado,1
48137,SimCity,United States,1
48138,SimCity,ZX Spectrum,1
48139,Simón Bolívar,Bolivia,1
48140,Simón Bolívar,Haiti,1
48141,Simón Bolívar,Peru,1
48142,Simón Bolívar,South America,1
48143,Simón Bolívar,Venezuela,1
48144,Sinclair Research Ltd,Cambridge,1
48145,Sinclair Research Ltd,Employment,1
48146,Sinclair Research Ltd,England,3
48147,Sinclair Research Ltd,Macintosh,1
48148,Singapore,Airbus A380,2
48149,Singapore,Asia,3
48150,Singapore,Christianity,1
48151,Singapore,Country,3
48152,Singapore,Electronics,5
48153,Singapore,Europe,2
48154,Singapore,Fishing,1
48155,Singapore,Fresh water,2
48156,Singapore,Global city,1
48157,Singapore,Hong Kong,1
48158,Singapore,India,2
48159,Singapore,Indonesia,4
48160,Singapore,Islam,1
48161,Singapore,Malaysia,3
48162,Singapore,New York City,1
48163,Singapore,Petroleum,3
48164,Singapore,Tamil language,1
48165,Singapore,Water,1
48166,Singapore,World Health Organization,1
48167,Singapore,World War II,2
48168,Sino-Roman relations,China,1
48169,Sirius,Andromeda Galaxy,1
48170,Sirius,Astrology,2
48171,Sirius,Binary star,2
48172,Sirius,Carl Sagan,1
48173,Sirius,Chinese language,3
48174,Sirius,Earth,2
48175,Sirius,Greek mythology,2
48176,Sirius,Hubble Space Telescope,1
48177,Sirius,Popular culture,1
48178,Sirius,Rome,2
48179,Sirius,Sanskrit,1
48180,Sirius,Star,1
48181,Sirius,Sun,1
48182,Sirius,Transit of Venus,1
48183,Sistine Chapel ceiling,Africa,2
48184,Sistine Chapel ceiling,God,1
48185,Sistine Chapel ceiling,Greece,1
48186,Sistine Chapel ceiling,Humanism,3
48187,Sistine Chapel ceiling,Jesus,2
48188,Sistine Chapel ceiling,Michelangelo,1
48189,Sistine Chapel ceiling,Pope John Paul II,2
48190,Sistine Chapel ceiling,Roman Catholic Church,3
48191,Sistine Chapel ceiling,Stained glass,1
48192,Sitting Bull,19th century,1
48193,Sitting Bull,"Boston, Massachusetts",1
48194,Sitting Bull,Canada,2
48195,Sitting Bull,Che Guevara,1
48196,Sitting Bull,English language,3
48197,Sitting Bull,Ghost Dance,1
48198,Sitting Bull,Minnesota,2
48199,Sitting Bull,Tribe,2
48200,Sitting Bull,United States,5
48201,Six-party talks concerning North Korea's nuclear program,United States,1
48202,Ska,Argentina,1
48203,Ska,Birmingham,1
48204,Ska,Bob Dylan,1
48205,Ska,Guitar,1
48206,Ska,Jamaica,1
48207,Ska,Jazz,1
48208,Ska,Piano,1
48209,Ska,Reggae,2
48210,Ska,United Kingdom,2
48211,Ska,United States,5
48212,Skiing,19th century,3
48213,Skiing,20th century,6
48214,Skiing,Asia,1
48215,Skiing,Austria,1
48216,Skiing,Avalanche,6
48217,Skiing,Canada,1
48218,Skiing,English language,1
48219,Skiing,Europe,1
48220,Skiing,France,1
48221,Skiing,Gravitation,3
48222,Skiing,Rocky Mountains,1
48223,Skiing,Snow,14
48224,Skiing,Sport,8
48225,Skiing,United States,3
48226,Skylark,Bird,2
48227,Skylark,Cereal,1
48228,Skylark,Europe,3
48229,Skylark,Evolution,1
48230,Skylark,North America,1
48231,Skåneland,Nationalism,1
48232,Slavery,17th century,3
48233,Slavery,Africa,43
48234,Slavery,Agriculture,9
48235,Slavery,American Civil War,10
48236,Slavery,Anarchism,1
48237,Slavery,Ancient Egypt,4
48238,Slavery,Ancient Greece,1
48239,Slavery,Ancient Rome,1
48240,Slavery,Animal rights,8
48241,Slavery,Arabic language,1
48242,Slavery,Atlantic slave trade,8
48243,Slavery,Aztec,1
48244,Slavery,Bible,1
48245,Slavery,China,1
48246,Slavery,Cholera,3
48247,Slavery,Code of Hammurabi,1
48248,Slavery,Cotton,5
48249,Slavery,East Africa,3
48250,Slavery,Employment,1
48251,Slavery,English language,5
48252,Slavery,Europe,1
48253,Slavery,Famine,5
48254,Slavery,Fourteenth Amendment to the United States Constitution,1
48255,Slavery,Frederick Douglass,4
48256,Slavery,Ghana,1
48257,Slavery,Hinduism,1
48258,Slavery,India,2
48259,Slavery,Indian Ocean,2
48260,Slavery,Industry,3
48261,Slavery,Irish people,2
48262,Slavery,Jamaica,1
48263,Slavery,London,1
48264,Slavery,Mining,3
48265,Slavery,Muhammad,1
48266,Slavery,Nationality,1
48267,Slavery,North America,1
48268,Slavery,Olaudah Equiano,1
48269,Slavery,Plato,5
48270,Slavery,Poverty,6
48271,Slavery,Property,7
48272,Slavery,Qur'an,1
48273,Slavery,Race,7
48274,Slavery,Rice,1
48275,Slavery,Roman Empire,1
48276,Slavery,Sierra Leone,2
48277,Slavery,Smallpox,4
48278,Slavery,Socialism,1
48279,Slavery,South America,2
48280,Slavery,Spain,1
48281,Slavery,Sugar,3
48282,Slavery,Textile,1
48283,Slavery,Tobacco,5
48284,Slavery,Trade union,1
48285,Slavery,Turkey,1
48286,Slavery,United Kingdom,1
48287,Slavery,United States,6
48288,Slavery,Viking,4
48289,Slavery,World War II,1
48290,Slavic mythology,Australia,2
48291,Slavic mythology,Black Sea,1
48292,Slavic mythology,God,2
48293,Slavic mythology,Halloween,2
48294,Slavic mythology,Mythology,1
48295,Slavic mythology,Religion,5
48296,Slavic mythology,Trinity,2
48297,Sleep,Bird,4
48298,Sleep,Brain,14
48299,Sleep,Cat,3
48300,Sleep,Dog,1
48301,Sleep,Horse,2
48302,Sleep,Human,7
48303,Sleep,Mammal,6
48304,Sleep,Morphine,1
48305,Sleep,United States,23
48306,Slovakia,Austria,3
48307,Slovakia,Bratislava,11
48308,Slovakia,Cave,2
48309,Slovakia,Climate,1
48310,Slovakia,Currency,2
48311,Slovakia,Czech Republic,2
48312,Slovakia,Economics,1
48313,Slovakia,European Union,4
48314,Slovakia,Gregorian chant,1
48315,Slovakia,Jew,1
48316,Slovakia,Nazi Germany,1
48317,Slovakia,Skiing,1
48318,Slovakia,Slovenia,2
48319,Slovakia,Soviet Union,2
48320,Slovakia,Ukraine,2
48321,Slovenia,14th century,1
48322,Slovenia,20th century,1
48323,Slovenia,6th century,1
48324,Slovenia,Albania,1
48325,Slovenia,Austria,2
48326,Slovenia,Climate,1
48327,Slovenia,Croatia,2
48328,Slovenia,Euro,1
48329,Slovenia,Europe,1
48330,Slovenia,European Union,4
48331,Slovenia,Georgia (country),1
48332,Slovenia,Hungary,2
48333,Slovenia,Italy,1
48334,Slovenia,Latin alphabet,1
48335,Slovenia,List of countries,1
48336,Slovenia,Mediterranean Sea,1
48337,Slovenia,Moldova,1
48338,Slovenia,Montenegro,1
48339,Slovenia,NATO,1
48340,Slovenia,Philosophy,2
48341,Slovenia,Portugal,1
48342,Slovenia,Roman Empire,1
48343,Slovenia,Russia,1
48344,Slovenia,Slovakia,1
48345,Slovenia,World War II,2
48346,Smallpox,"Boston, Massachusetts",1
48347,Smallpox,Colombia,1
48348,Smallpox,Common cold,16
48349,Smallpox,Edward Jenner,1
48350,Smallpox,England,1
48351,Smallpox,Europe,3
48352,Smallpox,Latin,2
48353,Smallpox,Mary II of England,1
48354,Smallpox,Measles,9
48355,Smallpox,Middle East,1
48356,Smallpox,Russia,1
48357,Smallpox,Slavery,2
48358,Smallpox,Thucydides,2
48359,Smallpox,United Kingdom,1
48360,Smallpox,United States,2
48361,Smallpox,Virus,2
48362,Smallpox,World Health Organization,8
48363,Smog,19th century,8
48364,Smog,Asthma,3
48365,Smog,Athens,1
48366,Smog,Automobile,8
48367,Smog,Beijing,1
48368,Smog,California,7
48369,Smog,Coal,4
48370,Smog,Edward I of England,1
48371,Smog,Forest,2
48372,Smog,Fossil fuel,3
48373,Smog,Hong Kong,1
48374,Smog,Kolkata,1
48375,Smog,London,5
48376,Smog,Mexico City,3
48377,Smog,Ozone,1
48378,Smog,Pollution,1
48379,Smog,The Lorax,1
48380,Smog,Toronto,1
48381,Smog,Volcano,1
48382,Snow,Arctic,9
48383,Snow,Argentina,1
48384,Snow,Austria,1
48385,Snow,Avalanche,16
48386,Snow,Bolivia,2
48387,Snow,Cloud,4
48388,Snow,Crystal,2
48389,Snow,Desert,1
48390,Snow,Earth's atmosphere,4
48391,Snow,Ecuador,1
48392,Snow,Electricity,1
48393,Snow,England,1
48394,Snow,Finland,4
48395,Snow,Florida,1
48396,Snow,Human,1
48397,Snow,Ice,19
48398,Snow,Mount Baker,1
48399,Snow,Mount Kilimanjaro,1
48400,Snow,Mount Rainier,1
48401,Snow,Skiing,13
48402,Snow,South America,4
48403,Snow,United States,2
48404,Snow,Water,16
48405,Snow Goose,20th century,1
48406,Snow Goose,Animal,2
48407,Snow Goose,Bald Eagle,1
48408,Snow Goose,Canada,1
48409,Snow Goose,Goose,1
48410,Snow Goose,North America,4
48411,Snow Goose,United States,3
48412,Snowball Earth,Animal,2
48413,Snowball Earth,Antarctica,1
48414,Snowball Earth,Cambrian explosion,1
48415,Snowball Earth,Continent,2
48416,Snowball Earth,Earth,7
48417,Snowball Earth,Earth's atmosphere,1
48418,Snowball Earth,Glacier,3
48419,Snowball Earth,Greenhouse effect,2
48420,Snowball Earth,History of Earth,1
48421,Snowball Earth,Ice age,6
48422,Snowball Earth,Plate tectonics,2
48423,Snowball Earth,Sun,1
48424,Snowdonia,Agriculture,3
48425,Snowdonia,Biosphere,4
48426,Snowdonia,England,6
48427,Snowdonia,English language,3
48428,Snowdonia,Wales,2
48429,Snowdonia National Park,Agriculture,3
48430,Snowdonia National Park,Biosphere,3
48431,Snowdonia National Park,England,2
48432,Snowdonia National Park,English language,1
48433,Snowdonia National Park,Wales,2
48434,Snowy Owl,Animal,1
48435,Snowy Owl,Arctic Circle,3
48436,Snowy Owl,British Isles,3
48437,Snowy Owl,Canada,2
48438,Snowy Owl,China,1
48439,Snowy Owl,Harry Potter,3
48440,Snowy Owl,Russia,5
48441,Snowy Owl,United Kingdom,5
48442,Social anxiety,England,4
48443,Social anxiety,Hippocrates,1
48444,Social anxiety,Scotland,1
48445,Social anxiety,Wales,1
48446,Social capital,Democracy,1
48447,Social capital,Political science,1
48448,Social contract (Malaysia),Indonesia,1
48449,Social contract (Malaysia),Malaysia,2
48450,Socialism,1973 oil crisis,1
48451,Socialism,19th century,2
48452,Socialism,Anarchism,13
48453,Socialism,Capitalism,8
48454,Socialism,China,3
48455,Socialism,Cold War,4
48456,Socialism,Communism,7
48457,Socialism,Cooperative,3
48458,Socialism,Democracy,7
48459,Socialism,Ecology,2
48460,Socialism,Egypt,2
48461,Socialism,Fascism,3
48462,Socialism,Geneva,2
48463,Socialism,Gustav Holst,1
48464,Socialism,Karl Marx,6
48465,Socialism,Latin America,3
48466,Socialism,Mao Zedong,3
48467,Socialism,Margaret Thatcher,2
48468,Socialism,Market,3
48469,Socialism,Marxism,2
48470,Socialism,Max Weber,2
48471,Socialism,Mikhail Gorbachev,1
48472,Socialism,Money,4
48473,Socialism,Nazism,2
48474,Socialism,Noam Chomsky,2
48475,Socialism,Politics,3
48476,Socialism,Ronald Reagan,1
48477,Socialism,Russian language,2
48478,Socialism,Soviet Union,13
48479,Socialism,Suffrage,2
48480,Socialism,Utilitarianism,2
48481,Socialism,Vladimir Lenin,1
48482,Socialism,World War II,6
48483,Society,Agriculture,8
48484,Society,British Empire,1
48485,Society,Business,1
48486,Society,Civilization,42
48487,Society,Computer science,2
48488,Society,Crime,1
48489,Society,Culture,51
48490,Society,Ethics,1
48491,Society,France,3
48492,Society,Geography,2
48493,Society,History,5
48494,Society,Human,4
48495,Society,Humanities,15
48496,Society,Industry,8
48497,Society,Latin,6
48498,Society,Latin America,1
48499,Society,Multiculturalism,1
48500,Society,Organization,12
48501,Society,Politics,2
48502,Society,Science,19
48503,Society,Switzerland,16
48504,Society,Technology,22
48505,Society,Tribe,10
48506,Society,United Kingdom,13
48507,Society,United States,10
48508,Society of Merchant Venturers,15th century,1
48509,Society of Merchant Venturers,16th century,1
48510,Society of Merchant Venturers,England,2
48511,Society of Merchant Venturers,Margaret Thatcher,1
48512,Society of Merchant Venturers,North America,6
48513,Society of Merchant Venturers,University of Bristol,1
48514,Sociocultural evolution,Culture,3
48515,Sociocultural evolution,Ecology,1
48516,Sociocultural evolution,Industrial Revolution,1
48517,Sociocultural evolution,Sociology,1
48518,Sociocultural evolution,Technology,2
48519,Sociology,Anatomy,2
48520,Sociology,Anthropology,3
48521,Sociology,Biology,3
48522,Sociology,Chemistry,2
48523,Sociology,Crime,3
48524,Sociology,Culture,5
48525,Sociology,Economics,4
48526,Sociology,Education,8
48527,Sociology,Ethics,2
48528,Sociology,Evolution,1
48529,Sociology,Family,1
48530,Sociology,Globalization,4
48531,Sociology,History,6
48532,Sociology,Human,15
48533,Sociology,Income disparity,1
48534,Sociology,Internet,6
48535,Sociology,Karl Marx,1
48536,Sociology,Latin,1
48537,Sociology,Life,5
48538,Sociology,Max Weber,1
48539,Sociology,Philosophy,5
48540,Sociology,Physics,1
48541,Sociology,Political science,3
48542,Sociology,Psychology,10
48543,Sociology,Race,2
48544,Sociology,Religion,2
48545,Sociology,Revolution,1
48546,Sociology,Society,3
48547,Sociology,University of Chicago,1
48548,Socrates,Ancient Greece,12
48549,Socrates,Apollo,1
48550,Socrates,Aristotle,4
48551,Socrates,Athena,3
48552,Socrates,Athens,7
48553,Socrates,Democracy,6
48554,Socrates,Ethics,5
48555,Socrates,Existentialism,1
48556,Socrates,Greece,1
48557,Socrates,Love,1
48558,Socrates,Mysticism,1
48559,Socrates,Philosophy,11
48560,Socrates,Plato,2
48561,Socrates,Poetry,1
48562,Socrates,Political philosophy,1
48563,Soddo language,English language,5
48564,Soddo language,Ethiopia,4
48565,Sodium,Calcium,2
48566,Sodium,Calcium chloride,5
48567,Sodium,Carbon,1
48568,Sodium,Chemical element,10
48569,Sodium,Chemistry,4
48570,Sodium,Chlorine,2
48571,Sodium,Comet Hale-Bopp,1
48572,Sodium,Earth,3
48573,Sodium,Edible salt,18
48574,Sodium,Electron,4
48575,Sodium,English language,5
48576,Sodium,Ethanol,1
48577,Sodium,Europe,7
48578,Sodium,Fatty acid,2
48579,Sodium,Humphry Davy,1
48580,Sodium,Lithium,1
48581,Sodium,Magma,1
48582,Sodium,Magnesium,3
48583,Sodium,Mineral,2
48584,Sodium,Mohs scale of mineral hardness,1
48585,Sodium,Neon,1
48586,Sodium,Periodic table,1
48587,Sodium,Petroleum,1
48588,Sodium,Potassium,10
48589,Sodium,Protein,3
48590,Sodium,Sodium hydroxide,11
48591,Sodium,Star,1
48592,Sodium,Superconductivity,2
48593,Sodium hydroxide,Carbon dioxide,1
48594,Sodium hydroxide,Chlorine,1
48595,Sodium hydroxide,Chocolate,1
48596,Sodium hydroxide,Drinking water,4
48597,Sodium hydroxide,Germany,2
48598,Sodium hydroxide,Hydrochloric acid,1
48599,Sodium hydroxide,Hydrogen,1
48600,Sodium hydroxide,Mercury (element),1
48601,Sodium hydroxide,Poultry,1
48602,Sodium hydroxide,Sodium,3
48603,Sodium hydroxide,Sodium sulfate,5
48604,Sodium hydroxide,Textile,2
48605,Sodium hydroxide,Titanium,1
48606,Sodium hydroxide,Water,2
48607,Sodium hydroxide,Zinc,1
48608,Sodium sulfate,17th century,2
48609,Sodium sulfate,Canada,1
48610,Sodium sulfate,Sodium,1
48611,Sodium sulfate,Spain,1
48612,Soil,19th century,2
48613,Soil,20th century,2
48614,Soil,Agriculture,37
48615,Soil,Biofuel,2
48616,Soil,Biosphere,3
48617,Soil,Chemistry,5
48618,Soil,China,4
48619,Soil,Clay,8
48620,Soil,Climate change,7
48621,Soil,Drought,5
48622,Soil,Earth,1
48623,Soil,Egypt,3
48624,Soil,Engineering,1
48625,Soil,Fertilizer,6
48626,Soil,Forest,9
48627,Soil,Fossil fuel,1
48628,Soil,Garden,2
48629,Soil,Gardening,45
48630,Soil,Geography,8
48631,Soil,Geology,7
48632,Soil,Gravitation,2
48633,Soil,Irrigation,1
48634,Soil,Land (economics),2
48635,Soil,Life,12
48636,Soil,Mars Exploration Rover,1
48637,Soil,Mesopotamia,2
48638,Soil,Mineral,8
48639,Soil,Nitrogen,2
48640,Soil,Phosphorus,3
48641,Soil,Potassium,1
48642,Soil,Salt,3
48643,Soil,Sand,5
48644,Soil,Seed,1
48645,Soil,Soil profile,14
48646,Soil,Soil salination,7
48647,Soil,Soil science,11
48648,Soil,Soil structure,12
48649,Soil,Soils retrogression and degradation,8
48650,Soil,Waste management,5
48651,Soil,Yellow River,6
48652,Soil moisture,Agriculture,5
48653,Soil moisture,Earth's atmosphere,1
48654,Soil moisture,Irrigation,3
48655,Soil moisture,Rain,2
48656,Soil moisture,Soil,1
48657,Soil moisture,Water,6
48658,Soil pH,Copper,1
48659,Soil pH,Hydrogen,3
48660,Soil pH,Soil,2
48661,Soil pH,Soil salination,1
48662,Soil pH,United Kingdom,4
48663,Soil profile,Soil,16
48664,Soil salination,Arable land,1
48665,Soil salination,Irrigation,1
48666,Soil salination,Salt,2
48667,Soil salination,Soil,1
48668,Soil science,Chemistry,3
48669,Soil science,Climate change,4
48670,Soil science,Earth,10
48671,Soil science,Engineering,3
48672,Soil science,Environmental science,7
48673,Soil science,Fertilizer,5
48674,Soil science,Geography,2
48675,Soil science,Hydrology,3
48676,Soil science,Irrigation,3
48677,Soil science,Norman Borlaug,1
48678,Soil science,Physical science,1
48679,Soil science,Soil,10
48680,Soil science,Waste management,2
48681,Soil structure,Fertilizer,3
48682,Soil structure,Garden,10
48683,Soil structure,Soil,4
48684,Soils retrogression and degradation,Bangladesh,1
48685,Soils retrogression and degradation,Earth,1
48686,Soils retrogression and degradation,Humus,3
48687,Soils retrogression and degradation,Soil,5
48688,Soils retrogression and degradation,Wind,1
48689,Solar System,1 Ceres,3
48690,Solar System,4 Vesta,1
48691,Solar System,55 Cancri,1
48692,Solar System,90377 Sedna,3
48693,Solar System,Asteroid,32
48694,Solar System,Astrology,1
48695,Solar System,Carbon,1
48696,Solar System,Ceres (dwarf planet),2
48697,Solar System,Comet,16
48698,Solar System,Earth,123
48699,Solar System,Electromagnetic radiation,4
48700,Solar System,Energy,6
48701,Solar System,Extrasolar planet,40
48702,Solar System,Galaxy,33
48703,Solar System,Galileo Galilei,9
48704,Solar System,Gas giant,7
48705,Solar System,Gravitation,12
48706,Solar System,Great Red Spot,1
48707,Solar System,Immanuel Kant,4
48708,Solar System,Isaac Newton,2
48709,Solar System,Johannes Kepler,7
48710,Solar System,Jupiter,56
48711,Solar System,Kuiper belt,10
48712,Solar System,Latin,2
48713,Solar System,Light,7
48714,Solar System,Mars,72
48715,Solar System,Mercury (planet),16
48716,Solar System,Metal,5
48717,Solar System,Milky Way,20
48718,Solar System,Moon,27
48719,Solar System,Mythology,12
48720,Solar System,Nature,1
48721,Solar System,Neptune,51
48722,Solar System,Nickel,1
48723,Solar System,Nicolaus Copernicus,3
48724,Solar System,Phoenix (spacecraft),8
48725,Solar System,Physics,1
48726,Solar System,Planet,34
48727,Solar System,Plate tectonics,1
48728,Solar System,Pluto,74
48729,Solar System,Saturn,22
48730,Solar System,Scattered disc,4
48731,Solar System,Shackleton (crater),1
48732,Solar System,Soviet Union,7
48733,Solar System,Star,15
48734,Solar System,Sun,51
48735,Solar System,Superman,1
48736,Solar System,Universe,9
48737,Solar System,Uranus,16
48738,Solar System,Venus,44
48739,Solar System,Volcano,1
48740,Solar eclipse,Albert Einstein,3
48741,Solar eclipse,Ancient Greece,3
48742,Solar eclipse,Arctic,2
48743,Solar eclipse,Athens,1
48744,Solar eclipse,Babylonia,1
48745,Solar eclipse,Deluge (mythology),3
48746,Solar eclipse,Earth,7
48747,Solar eclipse,Europe,3
48748,Solar eclipse,History of science,1
48749,Solar eclipse,International Space Station,5
48750,Solar eclipse,Mercury (planet),1
48751,Solar eclipse,Moon,9
48752,Solar eclipse,Norse mythology,1
48753,Solar eclipse,Planet,1
48754,Solar eclipse,Retina,5
